날짜,영화명,개봉일,관객수,스크린수,상영횟수,좌석수,좌석판매율,좌석점유율
2025-09-10,엔하이픈 브이알콘서트 : 이머전,2025-08-08,902,1,8,,,
2025-09-11,엔하이픈 브이알콘서트 : 이머전,2025-08-08,372,1,8,,,
2025-09-12,엔하이픈 브이알콘서트 : 이머전,2025-08-08,674,1,9,,,
2025-09-13,엔하이픈 브이알콘서트 : 이머전,2025-08-08,1096,1,9,,,
2025-09-14,엔하이픈 브이알콘서트 : 이머전,2025-08-08,993,1,9,,,
2025-09-08,3학년 2학기,2025-09-03,563,65,72,,,
2025-09-09,3학년 2학기,2025-09-03,1268,74,85,,,
2025-09-10,3학년 2학기,2025-09-03,825,37,38,,,
2025-09-11,3학년 2학기,2025-09-03,482,37,39,,,
2025-09-12,3학년 2학기,2025-09-03,235,30,33,,,
2025-09-13,3학년 2학기,2025-09-03,366,35,37,,,
2025-09-14,3학년 2학기,2025-09-03,276,28,30,,,
2025-09-08,아기돼지 3형제: 도넛별 대모험,2025-09-04,499,90,90,9999,4.9%,0.5%
2025-09-09,아기돼지 3형제: 도넛별 대모험,2025-09-04,340,85,88,10337,3.2%,0.5%
2025-09-10,아기돼지 3형제: 도넛별 대모험,2025-09-04,879,59,59,7866,11.1%,0.4%
2025-09-11,아기돼지 3형제: 도넛별 대모험,2025-09-04,308,16,17,1891,16.2%,0.0%
2025-09-12,아기돼지 3형제: 도넛별 대모험,2025-09-04,171,16,16,1175,14.5%,0.0%
2025-09-13,아기돼지 3형제: 도넛별 대모험,2025-09-04,868,69,75,7177,12.0%,0.3%
2025-09-14,아기돼지 3형제: 도넛별 대모험,2025-09-04,812,71,77,7023,11.5%,0.3%
2025-09-08,긴키 지방의 어느 장소에 대하여,2025-08-13,693,110,129,15528,4.4%,0.8%
2025-09-09,긴키 지방의 어느 장소에 대하여,2025-08-13,649,100,117,14055,4.6%,0.8%
2025-09-10,긴키 지방의 어느 장소에 대하여,2025-08-13,338,53,60,6601,5.1%,0.3%
2025-09-11,긴키 지방의 어느 장소에 대하여,2025-08-13,250,43,46,4905,5.0%,0.2%
2025-09-12,긴키 지방의 어느 장소에 대하여,2025-08-13,343,43,47,5083,6.7%,0.2%
2025-09-13,긴키 지방의 어느 장소에 대하여,2025-08-13,649,51,66,6098,10.6%,0.2%
2025-09-14,긴키 지방의 어느 장소에 대하여,2025-08-13,658,54,69,6612,9.9%,0.3%
2025-09-08,킹 오브 킹스,2025-07-16,105,22,22,,,
2025-09-09,킹 오브 킹스,2025-07-16,353,26,27,,,
2025-09-10,킹 오브 킹스,2025-07-16,92,11,12,,,
2025-09-11,킹 오브 킹스,2025-07-16,134,6,7,,,
2025-09-12,킹 오브 킹스,2025-07-16,104,6,7,,,
2025-09-13,킹 오브 킹스,2025-07-16,1438,36,40,,,
2025-09-14,킹 오브 킹스,2025-07-16,1349,39,40,,,
2025-09-10,괴물의 아이,2015-11-25,1046,82,115,15290,6.8%,0.8%
2025-09-11,괴물의 아이,2015-11-25,499,70,93,13190,3.7%,0.6%
2025-09-12,괴물의 아이,2015-11-25,326,69,87,12020,2.7%,0.5%
2025-09-13,괴물의 아이,2015-11-25,999,87,100,12550,7.9%,0.5%
2025-09-14,괴물의 아이,2015-11-25,592,92,102,12414,4.7%,0.5%
2025-09-13,개비의 매직하우스 극장판,2025-10-03,3004,12,12,3004,100.0%,0.1%
2025-09-08,이티,1984-06-23,443,101,136,18112,2.4%,1.0%
2025-09-09,이티,1984-06-23,506,98,141,18819,2.6%,1.0%
2025-09-10,이티,1984-06-23,512,40,51,7715,6.6%,0.4%
2025-09-11,이티,1984-06-23,259,34,41,6628,3.9%,0.3%
2025-09-12,이티,1984-06-23,206,35,42,6711,3.0%,0.3%
2025-09-13,이티,1984-06-23,425,36,39,5477,7.7%,0.2%
2025-09-14,이티,1984-06-23,524,38,44,5854,8.9%,0.2%
2025-09-12,린다 린다 린다,2006-04-13,935,4,4,1329,70.3%,0.0%
2025-09-13,린다 린다 린다,2006-04-13,814,4,5,969,84.0%,0.0%
2025-09-14,린다 린다 린다,2006-04-13,950,5,5,997,95.2%,0.0%
2025-09-08,독립군: 끝나지 않은 전쟁,2025-08-13,462,25,25,,,
2025-09-09,독립군: 끝나지 않은 전쟁,2025-08-13,176,12,12,,,
2025-09-10,독립군: 끝나지 않은 전쟁,2025-08-13,363,12,12,,,
2025-09-11,독립군: 끝나지 않은 전쟁,2025-08-13,234,11,11,,,
2025-09-12,독립군: 끝나지 않은 전쟁,2025-08-13,720,14,14,,,
2025-09-13,독립군: 끝나지 않은 전쟁,2025-08-13,327,11,11,,,
2025-09-14,독립군: 끝나지 않은 전쟁,2025-08-13,243,9,9,,,
2025-09-09,비밀일 수밖에,2025-09-10,125,1,1,,,
2025-09-10,비밀일 수밖에,2025-09-10,560,78,92,,,
2025-09-11,비밀일 수밖에,2025-09-10,332,63,73,,,
2025-09-12,비밀일 수밖에,2025-09-10,399,67,73,,,
2025-09-13,비밀일 수밖에,2025-09-10,474,60,64,,,
2025-09-14,비밀일 수밖에,2025-09-10,586,63,66,,,
2025-09-08,마지막 숙제,2025-09-03,166,47,49,,,
2025-09-09,마지막 숙제,2025-09-03,288,52,52,,,
2025-09-10,마지막 숙제,2025-09-03,887,23,25,,,
2025-09-11,마지막 숙제,2025-09-03,631,19,20,,,
2025-09-12,마지막 숙제,2025-09-03,141,17,17,,,
2025-09-13,마지막 숙제,2025-09-03,125,14,17,,,
2025-09-14,마지막 숙제,2025-09-03,104,14,14,,,
2025-09-08,스탑 메이킹 센스,2025-08-13,200,15,18,2233,8.9%,0.1%
2025-09-09,스탑 메이킹 센스,2025-08-13,140,17,17,2069,6.7%,0.1%
2025-09-10,스탑 메이킹 센스,2025-08-13,213,20,21,2594,8.2%,0.1%
2025-09-11,스탑 메이킹 센스,2025-08-13,342,19,20,2433,14.0%,0.1%
2025-09-12,스탑 메이킹 센스,2025-08-13,205,23,23,2602,7.8%,0.1%
2025-09-13,스탑 메이킹 센스,2025-08-13,583,26,30,4119,14.1%,0.1%
2025-09-14,스탑 메이킹 센스,2025-08-13,464,23,23,2612,17.7%,0.1%
2025-09-08,노바디2,2025-08-27,396,109,127,15566,2.5%,0.8%
2025-09-09,노바디2,2025-08-27,424,118,138,15678,2.7%,0.8%
2025-09-10,노바디2,2025-08-27,429,85,93,10936,3.9%,0.5%
2025-09-11,노바디2,2025-08-27,129,39,40,5013,2.5%,0.2%
2025-09-12,노바디2,2025-08-27,205,56,56,6758,3.0%,0.3%
2025-09-13,노바디2,2025-08-27,249,58,59,7107,3.5%,0.3%
2025-09-14,노바디2,2025-08-27,243,54,56,6707,3.6%,0.3%
2025-09-08,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈,2025-07-18,60,10,12,1285,4.6%,0.0%
2025-09-09,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈,2025-07-18,60,11,13,1375,4.3%,0.0%
2025-09-10,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈,2025-07-18,29,6,6,725,4.0%,0.0%
2025-09-11,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈,2025-07-18,34,8,8,901,3.7%,0.0%
2025-09-12,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈,2025-07-18,1343,14,19,3059,43.9%,0.1%
2025-09-13,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈,2025-07-18,387,12,16,2596,14.9%,0.1%
2025-09-14,킹 오브 프리즘 -유어 엔드리스 콜- 모두 빛나라! 프리즘 투어즈,2025-07-18,145,12,16,2628,5.5%,0.1%
2025-09-10,닥터 지바고,1978-01-01,630,36,51,6865,9.1%,0.3%
2025-09-11,닥터 지바고,1978-01-01,423,36,48,6362,6.6%,0.3%
2025-09-12,닥터 지바고,1978-01-01,279,30,40,5450,5.1%,0.2%
2025-09-13,닥터 지바고,1978-01-01,393,29,38,5106,7.6%,0.2%
2025-09-14,닥터 지바고,1978-01-01,301,28,35,4535,6.6%,0.2%
2025-09-10,잠자는 바보,2025-09-10,540,110,185,21549,2.5%,1.1%
2025-09-11,잠자는 바보,2025-09-10,255,81,116,13455,1.8%,0.6%
2025-09-12,잠자는 바보,2025-09-10,198,72,97,11372,1.7%,0.5%
2025-09-13,잠자는 바보,2025-09-10,422,89,107,11581,3.6%,0.5%
2025-09-14,잠자는 바보,2025-09-10,353,88,105,11672,3.0%,0.5%
2025-09-08,스머프,2025-08-06,183,8,8,856,21.3%,0.0%
2025-09-09,스머프,2025-08-06,79,9,9,855,9.2%,0.0%
2025-09-10,스머프,2025-08-06,306,6,6,492,62.1%,0.0%
2025-09-11,스머프,2025-08-06,4,1,1,59,6.7%,0.0%
2025-09-12,스머프,2025-08-06,142,5,5,569,24.9%,0.0%
2025-09-13,스머프,2025-08-06,496,31,34,2899,17.1%,0.1%
2025-09-14,스머프,2025-08-06,478,29,32,2394,19.9%,0.1%
2025-09-08,슈퍼소닉,2016-11-24,226,64,81,8936,2.5%,0.5%
2025-09-09,슈퍼소닉,2016-11-24,291,72,90,10356,2.8%,0.5%
2025-09-10,슈퍼소닉,2016-11-24,165,45,52,6204,2.6%,0.3%
2025-09-11,슈퍼소닉,2016-11-24,90,27,28,3404,2.6%,0.1%
2025-09-12,슈퍼소닉,2016-11-24,140,26,27,2918,4.7%,0.1%
2025-09-13,슈퍼소닉,2016-11-24,289,27,29,4045,7.1%,0.1%
2025-09-14,슈퍼소닉,2016-11-24,463,31,32,4063,11.3%,0.1%
2025-09-08,머티리얼리스트,2025-08-08,322,37,48,5162,6.2%,0.2%
2025-09-09,머티리얼리스트,2025-08-08,292,37,47,5029,5.8%,0.2%
2025-09-10,머티리얼리스트,2025-08-08,277,27,32,3647,7.5%,0.1%
2025-09-11,머티리얼리스트,2025-08-08,302,20,23,2386,12.6%,0.1%
2025-09-12,머티리얼리스트,2025-08-08,87,12,15,1397,6.2%,0.0%
2025-09-13,머티리얼리스트,2025-08-08,156,17,18,1897,8.2%,0.0%
2025-09-14,머티리얼리스트,2025-08-08,174,16,17,1644,10.5%,0.0%
2025-09-08,그랑 메종 파리,2025-08-27,533,66,82,11190,4.7%,0.6%
2025-09-09,그랑 메종 파리,2025-08-27,699,66,80,11329,6.1%,0.6%
2025-09-10,그랑 메종 파리,2025-08-27,132,17,18,2568,5.1%,0.1%
2025-09-11,그랑 메종 파리,2025-08-27,93,17,17,2760,3.3%,0.1%
2025-09-12,그랑 메종 파리,2025-08-27,55,11,11,1857,2.9%,0.0%
2025-09-13,그랑 메종 파리,2025-08-27,50,12,12,1789,2.7%,0.0%
2025-09-14,그랑 메종 파리,2025-08-27,34,9,10,1586,2.1%,0.0%
2025-09-12,썸머 블루 아워,2025-09-17,455,2,2,470,96.8%,0.0%
2025-09-13,썸머 블루 아워,2025-09-17,1089,7,9,2335,46.6%,0.1%
2025-09-13,대부,1973-09-01,1264,11,11,1673,75.5%,0.0%
2025-09-14,대부,1973-09-01,212,2,2,274,77.3%,0.0%
2025-09-13,대부 2,1978-04-20,1264,11,11,1673,75.5%,0.0%
2025-09-14,대부 2,1978-04-20,212,2,2,274,77.3%,0.0%
2025-09-10,메이크 어 걸,2025-09-10,345,78,87,10529,3.2%,0.5%
2025-09-11,메이크 어 걸,2025-09-10,165,61,67,8736,1.8%,0.4%
2025-09-12,메이크 어 걸,2025-09-10,340,59,69,9029,3.7%,0.4%
2025-09-13,메이크 어 걸,2025-09-10,304,68,74,8527,3.5%,0.3%
2025-09-14,메이크 어 걸,2025-09-10,232,66,68,8437,2.7%,0.3%
2025-09-08,연의 편지,2025-10-01,160,1,1,,,
2025-09-13,연의 편지,2025-10-01,558,9,9,,,
2025-09-14,연의 편지,2025-10-01,661,9,9,,,
2025-09-09,엄마없는 하늘아래,2025-09-11,428,1,4,,,
2025-09-10,엄마없는 하늘아래,2025-09-11,443,1,2,,,
2025-09-11,엄마없는 하늘아래,2025-09-11,442,1,4,,,
2025-09-12,엄마없는 하늘아래,2025-09-11,30,5,5,,,
2025-09-09,대가족,2024-12-11,423,5,5,,,
2025-09-10,대가족,2024-12-11,423,5,5,,,
2025-09-11,대가족,2024-12-11,63,1,1,,,
2025-09-12,대가족,2024-12-11,359,4,4,,,
2025-09-13,대가족,2024-12-11,30,1,1,,,
2025-09-08,프리키 프라이데이 2,2025-08-27,150,34,40,4995,3.0%,0.2%
2025-09-09,프리키 프라이데이 2,2025-08-27,215,43,47,5055,4.2%,0.2%
2025-09-10,프리키 프라이데이 2,2025-08-27,240,19,21,2348,10.2%,0.1%
2025-09-11,프리키 프라이데이 2,2025-08-27,45,11,13,1088,4.1%,0.0%
2025-09-12,프리키 프라이데이 2,2025-08-27,370,14,15,1959,18.8%,0.0%
2025-09-13,프리키 프라이데이 2,2025-08-27,193,12,13,1457,13.2%,0.0%
2025-09-14,프리키 프라이데이 2,2025-08-27,82,9,11,1000,8.2%,0.0%
2025-09-13,챌린저스,2024-04-24,598,16,16,2223,26.9%,0.0%
2025-09-14,챌린저스,2024-04-24,571,16,16,2295,24.8%,0.1%
2025-09-08,배드 가이즈 2,2025-07-30,18,5,5,625,2.8%,0.0%
2025-09-09,배드 가이즈 2,2025-07-30,77,6,6,959,8.0%,0.0%
2025-09-10,배드 가이즈 2,2025-07-30,159,6,6,528,30.1%,0.0%
2025-09-11,배드 가이즈 2,2025-07-30,178,6,6,705,25.2%,0.0%
2025-09-12,배드 가이즈 2,2025-07-30,6,1,1,32,18.7%,0.0%
2025-09-13,배드 가이즈 2,2025-07-30,288,15,17,1384,20.8%,0.0%
2025-09-14,배드 가이즈 2,2025-07-30,386,16,18,1667,23.1%,0.0%
2025-09-09,귀시,2025-09-17,1017,4,5,,,
2025-09-12,역마차,,330,1,4,1200,27.5%,0.0%
2025-09-13,역마차,,363,1,4,1200,30.2%,0.0%
2025-09-14,역마차,,237,1,4,1200,19.7%,0.0%
2025-09-08,신입기자 토롯코,2025-09-03,209,44,48,5778,3.6%,0.3%
2025-09-09,신입기자 토롯코,2025-09-03,240,49,55,6674,3.5%,0.3%
2025-09-10,신입기자 토롯코,2025-09-03,132,8,8,827,15.9%,0.0%
2025-09-11,신입기자 토롯코,2025-09-03,240,11,12,1472,16.3%,0.0%
2025-09-12,신입기자 토롯코,2025-09-03,7,2,2,243,2.8%,0.0%
2025-09-13,신입기자 토롯코,2025-09-03,3,2,2,243,1.2%,0.0%
2025-09-14,신입기자 토롯코,2025-09-03,2,1,1,155,1.2%,0.0%
2025-09-08,지리멸렬,,130,50,56,,,
2025-09-09,지리멸렬,,129,60,70,,,
2025-09-10,지리멸렬,,132,46,51,,,
2025-09-11,지리멸렬,,92,37,41,,,
2025-09-12,지리멸렬,,114,41,43,,,
2025-09-13,지리멸렬,,114,37,43,,,
2025-09-14,지리멸렬,,117,37,38,,,
2025-09-08,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,96,7,7,,,
2025-09-09,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,8,4,4,,,
2025-09-10,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,114,5,5,,,
2025-09-11,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,105,4,4,,,
2025-09-12,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,280,7,7,,,
2025-09-13,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,101,9,12,,,
2025-09-14,베베핀 극장판: 사라진 베베핀과 핑크퐁 대모험,2025-07-24,53,6,9,,,
2025-09-09,제인 에어,,293,1,4,1144,25.6%,0.0%
2025-09-10,제인 에어,,202,1,3,858,23.5%,0.0%
2025-09-11,제인 에어,,241,1,4,1144,21.0%,0.0%
2025-09-13,브레드이발소: 베이커리타운의 악당들,2025-09-27,735,4,4,,,
2025-09-08,송송송 가족여행 : 전기차 지구횡단,2025-09-10,200,1,1,,,
2025-09-10,송송송 가족여행 : 전기차 지구횡단,2025-09-10,125,23,24,,,
2025-09-11,송송송 가족여행 : 전기차 지구횡단,2025-09-10,82,19,19,,,
2025-09-12,송송송 가족여행 : 전기차 지구횡단,2025-09-10,43,14,14,,,
2025-09-13,송송송 가족여행 : 전기차 지구횡단,2025-09-10,140,23,24,,,
2025-09-14,송송송 가족여행 : 전기차 지구횡단,2025-09-10,144,22,23,,,
2025-09-12,해밀턴 부인,,190,1,4,1144,16.6%,0.0%
2025-09-13,해밀턴 부인,,292,1,4,1144,25.5%,0.0%
2025-09-14,해밀턴 부인,,218,1,4,1144,19.0%,0.0%
2025-09-11,수상한 그녀,2014-01-22,670,4,4,,,
2025-09-08,어글리 시스터,2025-08-20,151,21,22,2584,5.8%,0.1%
2025-09-09,어글리 시스터,2025-08-20,186,26,28,3250,5.7%,0.1%
2025-09-10,어글리 시스터,2025-08-20,101,16,16,1737,5.8%,0.0%
2025-09-11,어글리 시스터,2025-08-20,40,10,10,864,4.6%,0.0%
2025-09-12,어글리 시스터,2025-08-20,83,15,16,1567,5.2%,0.0%
2025-09-13,어글리 시스터,2025-08-20,67,8,8,787,8.5%,0.0%
2025-09-14,어글리 시스터,2025-08-20,37,7,7,634,5.8%,0.0%
2025-09-08,로마의 휴일,2025-08-20,123,25,26,3699,3.3%,0.2%
2025-09-09,로마의 휴일,2025-08-20,149,25,27,4013,3.7%,0.2%
2025-09-10,로마의 휴일,2025-08-20,91,9,11,1167,7.7%,0.0%
2025-09-11,로마의 휴일,2025-08-20,58,9,9,1386,4.1%,0.0%
2025-09-12,로마의 휴일,2025-08-20,80,9,10,1544,5.1%,0.0%
2025-09-13,로마의 휴일,2025-08-20,61,8,9,1155,5.2%,0.0%
2025-09-14,로마의 휴일,2025-08-20,89,8,9,1088,8.1%,0.0%
2025-09-08,추적,2025-08-06,4,2,2,,,
2025-09-09,추적,2025-08-06,106,3,3,,,
2025-09-10,추적,2025-08-06,196,4,4,,,
2025-09-11,추적,2025-08-06,117,4,4,,,
2025-09-13,추적,2025-08-06,91,3,3,,,
2025-09-14,추적,2025-08-06,122,2,2,,,
2025-09-08,아임 스틸 히어,2025-08-20,39,10,10,789,4.9%,0.0%
2025-09-09,아임 스틸 히어,2025-08-20,147,10,10,884,16.6%,0.0%
2025-09-10,아임 스틸 히어,2025-08-20,185,5,5,777,23.8%,0.0%
2025-09-11,아임 스틸 히어,2025-08-20,43,7,7,635,6.7%,0.0%
2025-09-12,아임 스틸 히어,2025-08-20,68,5,5,346,19.6%,0.0%
2025-09-13,아임 스틸 히어,2025-08-20,59,8,8,529,11.1%,0.0%
2025-09-14,아임 스틸 히어,2025-08-20,52,5,5,518,10.0%,0.0%
2025-09-08,명탐정 코난: 척안의 잔상,2025-07-16,52,13,14,1310,3.9%,0.0%
2025-09-09,명탐정 코난: 척안의 잔상,2025-07-16,83,13,14,1292,6.4%,0.0%
2025-09-10,명탐정 코난: 척안의 잔상,2025-07-16,70,6,6,746,9.3%,0.0%
2025-09-11,명탐정 코난: 척안의 잔상,2025-07-16,51,6,6,760,6.7%,0.0%
2025-09-12,명탐정 코난: 척안의 잔상,2025-07-16,51,6,6,856,5.9%,0.0%
2025-09-13,명탐정 코난: 척안의 잔상,2025-07-16,171,7,7,1005,17.0%,0.0%
2025-09-14,명탐정 코난: 척안의 잔상,2025-07-16,114,7,7,1215,9.3%,0.0%
2025-09-08,백! 스테이지,,526,3,3,,,
2025-09-08,내 말 좀 들어줘,2025-08-20,69,6,6,550,12.5%,0.0%
2025-09-09,내 말 좀 들어줘,2025-08-20,88,7,8,600,14.6%,0.0%
2025-09-10,내 말 좀 들어줘,2025-08-20,73,4,5,814,8.9%,0.0%
2025-09-11,내 말 좀 들어줘,2025-08-20,61,6,6,603,10.1%,0.0%
2025-09-12,내 말 좀 들어줘,2025-08-20,72,7,7,527,13.6%,0.0%
2025-09-13,내 말 좀 들어줘,2025-08-20,48,3,3,365,13.1%,0.0%
2025-09-14,내 말 좀 들어줘,2025-08-20,109,7,7,687,15.8%,0.0%
2025-09-11,더 로즈: 완벽한 이혼,2025-09-17,120,1,1,281,42.7%,0.0%
2025-09-13,더 로즈: 완벽한 이혼,2025-09-17,176,1,1,176,100.0%,0.0%
2025-09-14,더 로즈: 완벽한 이혼,2025-09-17,223,1,1,279,79.9%,0.0%
2025-09-13,피크닉,2005-06-23,223,4,4,338,65.9%,0.0%
2025-09-14,피크닉,2005-06-23,273,5,5,444,61.4%,0.0%
2025-09-08,콜 미 바이 유어 네임,2018-03-22,62,7,7,651,9.5%,0.0%
2025-09-09,콜 미 바이 유어 네임,2018-03-22,89,10,10,804,11.0%,0.0%
2025-09-10,콜 미 바이 유어 네임,2018-03-22,36,4,4,309,11.6%,0.0%
2025-09-11,콜 미 바이 유어 네임,2018-03-22,41,5,5,394,10.4%,0.0%
2025-09-12,콜 미 바이 유어 네임,2018-03-22,29,4,4,351,8.2%,0.0%
2025-09-13,콜 미 바이 유어 네임,2018-03-22,89,8,8,773,11.5%,0.0%
2025-09-14,콜 미 바이 유어 네임,2018-03-22,149,6,6,461,32.3%,0.0%
2025-09-08,여름정원,2025-08-06,96,5,5,418,22.9%,0.0%
2025-09-09,여름정원,2025-08-06,66,5,5,503,13.1%,0.0%
2025-09-10,여름정원,2025-08-06,34,3,3,214,15.8%,0.0%
2025-09-11,여름정원,2025-08-06,47,4,4,430,10.9%,0.0%
2025-09-12,여름정원,2025-08-06,40,5,5,313,12.7%,0.0%
2025-09-13,여름정원,2025-08-06,67,7,7,1361,4.9%,0.0%
2025-09-14,여름정원,2025-08-06,121,9,9,1015,11.9%,0.0%
2025-09-08,식스데이즈,2025-08-13,42,11,12,,,
2025-09-09,식스데이즈,2025-08-13,51,13,14,,,
2025-09-10,식스데이즈,2025-08-13,16,5,5,,,
2025-09-11,식스데이즈,2025-08-13,14,4,4,,,
2025-09-12,식스데이즈,2025-08-13,12,4,4,,,
2025-09-13,식스데이즈,2025-08-13,235,5,5,,,
2025-09-14,식스데이즈,2025-08-13,47,4,4,,,
2025-09-11,#진상을 말씀드립니다,2025-09-24,272,2,2,566,48.0%,0.0%
2025-09-14,#진상을 말씀드립니다,2025-09-24,135,1,1,152,88.8%,0.0%
2025-09-10,길 위의 뭉치,2026-08-19,200,1,1,,,
2025-09-11,길 위의 뭉치,2026-08-19,200,1,1,,,
2025-09-08,이사,2025-07-23,33,4,4,426,7.7%,0.0%
2025-09-09,이사,2025-07-23,57,7,8,484,11.7%,0.0%
2025-09-10,이사,2025-07-23,64,7,8,520,12.3%,0.0%
2025-09-11,이사,2025-07-23,36,6,6,362,9.9%,0.0%
2025-09-12,이사,2025-07-23,43,5,5,312,13.7%,0.0%
2025-09-13,이사,2025-07-23,74,7,7,540,13.7%,0.0%
2025-09-14,이사,2025-07-23,78,5,5,435,17.9%,0.0%
2025-09-08,너는 나를 불태워,2025-08-27,42,11,11,1000,4.2%,0.0%
2025-09-09,너는 나를 불태워,2025-08-27,46,10,10,1010,4.5%,0.0%
2025-09-10,너는 나를 불태워,2025-08-27,128,11,11,1039,12.3%,0.0%
2025-09-11,너는 나를 불태워,2025-08-27,39,15,15,1443,2.7%,0.0%
2025-09-12,너는 나를 불태워,2025-08-27,23,7,7,728,3.1%,0.0%
2025-09-13,너는 나를 불태워,2025-08-27,45,7,7,626,7.1%,0.0%
2025-09-14,너는 나를 불태워,2025-08-27,54,9,9,905,5.9%,0.0%
2025-09-10,가족의 비밀,2025-09-10,167,31,31,,,
2025-09-11,가족의 비밀,2025-09-10,54,27,27,,,
2025-09-12,가족의 비밀,2025-09-10,38,18,18,,,
2025-09-13,가족의 비밀,2025-09-10,53,21,21,,,
2025-09-14,가족의 비밀,2025-09-10,60,22,22,,,
2025-09-08,다른 것으로 알려질 뿐이지,2025-08-27,67,21,21,,,
2025-09-09,다른 것으로 알려질 뿐이지,2025-08-27,60,20,22,,,
2025-09-10,다른 것으로 알려질 뿐이지,2025-08-27,43,4,4,,,
2025-09-11,다른 것으로 알려질 뿐이지,2025-08-27,64,8,8,,,
2025-09-12,다른 것으로 알려질 뿐이지,2025-08-27,42,7,7,,,
2025-09-13,다른 것으로 알려질 뿐이지,2025-08-27,48,5,5,,,
2025-09-14,다른 것으로 알려질 뿐이지,2025-08-27,40,5,5,,,
2025-09-08,첫여름,,78,14,15,,,
2025-09-09,첫여름,,79,19,19,,,
2025-09-10,첫여름,,24,7,8,,,
2025-09-11,첫여름,,46,10,11,,,
2025-09-12,첫여름,,39,9,9,,,
2025-09-13,첫여름,,54,10,10,,,
2025-09-14,첫여름,,39,9,9,,,
2025-09-08,THE 자연인,2025-08-20,96,12,12,,,
2025-09-09,THE 자연인,2025-08-20,81,21,21,,,
2025-09-10,THE 자연인,2025-08-20,21,6,6,,,
2025-09-11,THE 자연인,2025-08-20,28,6,6,,,
2025-09-12,THE 자연인,2025-08-20,74,6,6,,,
2025-09-13,THE 자연인,2025-08-20,30,3,3,,,
2025-09-14,THE 자연인,2025-08-20,24,3,3,,,
2025-09-08,여름이 지나가면,2025-07-09,61,15,15,,,
2025-09-09,여름이 지나가면,2025-07-09,61,16,16,,,
2025-09-10,여름이 지나가면,2025-07-09,22,8,8,,,
2025-09-11,여름이 지나가면,2025-07-09,28,9,9,,,
2025-09-12,여름이 지나가면,2025-07-09,43,6,6,,,
2025-09-13,여름이 지나가면,2025-07-09,22,6,6,,,
2025-09-14,여름이 지나가면,2025-07-09,94,10,10,,,
2025-09-08,제로니모족의 역습,,103,1,4,1040,9.9%,0.0%
2025-09-09,제로니모족의 역습,,62,1,4,1040,5.9%,0.0%
2025-09-10,제로니모족의 역습,,86,1,3,780,11.0%,0.0%
2025-09-11,제로니모족의 역습,,45,1,4,1040,4.3%,0.0%
2025-09-12,제로니모족의 역습,,28,1,4,1040,2.6%,0.0%
2025-09-08,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,45,4,4,471,9.5%,0.0%
2025-09-09,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,40,4,4,440,9.0%,0.0%
2025-09-10,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,41,4,4,424,9.6%,0.0%
2025-09-11,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,12,2,2,187,6.4%,0.0%
2025-09-12,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,33,4,4,468,7.0%,0.0%
2025-09-13,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,68,4,4,379,17.9%,0.0%
2025-09-14,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,71,4,4,354,20.0%,0.0%
2025-09-09,시대혁명,2022-10-13,185,1,1,185,100.0%,0.0%
2025-09-11,시대혁명,2022-10-13,107,1,1,107,100.0%,0.0%
2025-09-09,프랑켄슈타인 : 더 뮤지컬 라이브,2025-09-18,279,1,1,,,
2025-09-08,분노의 포도,,276,1,4,1200,23.0%,0.0%
2025-09-08,킬러들의 비행,2025-09-03,59,19,19,1986,2.9%,0.1%
2025-09-09,킬러들의 비행,2025-09-03,84,25,27,2872,2.9%,0.1%
2025-09-10,킬러들의 비행,2025-09-03,54,3,3,183,29.5%,0.0%
2025-09-11,킬러들의 비행,2025-09-03,70,2,2,120,58.3%,0.0%
2025-09-12,킬러들의 비행,2025-09-03,2,1,1,91,2.1%,0.0%
2025-09-13,킬러들의 비행,2025-09-03,1,1,1,59,1.6%,0.0%
2025-09-14,킬러들의 비행,2025-09-03,2,1,1,59,3.3%,0.0%
2025-09-08,발레리나,2025-08-06,63,11,12,1236,5.0%,0.0%
