수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-04 07:00:03,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,517","610,412"
2026-07-04 07:00:03,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,378","11,894"
2026-07-04 07:00:03,23,하나 코리아,2026-07-08,0.4%,"1,234","1,000"
2026-07-04 07:00:03,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,193","88,024"
2026-07-04 07:00:03,25,그림자 아이,2026-07-01,0.3%,"1,081","3,662"
2026-07-04 08:25:39,1,토이 스토리 5,2026-06-17,30.6%,"104,095","1,862,185"
2026-07-04 08:25:39,2,호프,2026-07-15,18.1%,"61,651",0
2026-07-04 08:25:39,3,눈동자,2026-06-24,14.9%,"50,489","574,302"
2026-07-04 08:25:39,4,모아나,2026-07-08,5.2%,"17,762",0
2026-07-04 08:25:39,5,마티 슈프림,2026-07-01,4.6%,"15,690","42,332"
2026-07-04 08:25:39,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.3%,"11,158","16,050"
2026-07-04 08:25:39,7,군체,2026-05-21,3.1%,"10,389","5,790,293"
2026-07-04 08:25:39,8,와일드 씽,2026-06-03,1.7%,"5,782","1,277,319"
2026-07-04 08:25:39,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,602",0
2026-07-04 08:25:39,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,883","6,111"
2026-07-04 08:25:39,11,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,795","20,527"
2026-07-04 08:25:39,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 08:25:39,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"3,519","10,021"
2026-07-04 08:25:39,14,백룸,2026-05-27,0.9%,"3,211","1,178,095"
2026-07-04 08:25:39,15,짝사랑 세계,2026-06-24,0.8%,"2,633","17,806"
2026-07-04 08:25:39,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,175","6,511"
2026-07-04 08:25:39,17,다윗,2026-07-10,0.6%,"1,874","8,020"
2026-07-04 08:25:39,18,와인드업: 더 무비,2026-07-02,0.5%,"1,730","1,238"
2026-07-04 08:25:39,19,슈퍼걸,2026-06-24,0.5%,"1,572","132,509"
2026-07-04 08:25:39,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,522","53,279"
2026-07-04 08:25:39,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,456","610,412"
2026-07-04 08:25:39,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,409","11,894"
2026-07-04 08:25:39,23,하나 코리아,2026-07-08,0.4%,"1,240","1,000"
2026-07-04 08:25:39,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,186","88,024"
2026-07-04 08:25:39,25,그림자 아이,2026-07-01,0.3%,"1,035","3,662"
2026-07-04 08:55:23,1,토이 스토리 5,2026-06-17,30.3%,"102,145","1,862,185"
2026-07-04 08:55:23,2,호프,2026-07-15,18.3%,"61,850",0
2026-07-04 08:55:23,3,눈동자,2026-06-24,15.0%,"50,485","574,302"
2026-07-04 08:55:23,4,모아나,2026-07-08,5.3%,"17,849",0
2026-07-04 08:55:23,5,마티 슈프림,2026-07-01,4.6%,"15,640","42,332"
2026-07-04 08:55:23,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.2%,"10,638","16,050"
2026-07-04 08:55:23,7,군체,2026-05-21,3.1%,"10,315","5,790,293"
2026-07-04 08:55:23,8,와일드 씽,2026-06-03,1.7%,"5,638","1,277,319"
2026-07-04 08:55:23,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,505",0
2026-07-04 08:55:23,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,782","6,111"
2026-07-04 08:55:23,11,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,772","20,527"
2026-07-04 08:55:23,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 08:55:23,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"3,523","10,021"
2026-07-04 08:55:23,14,백룸,2026-05-27,1.0%,"3,204","1,178,095"
2026-07-04 08:55:23,15,짝사랑 세계,2026-06-24,0.8%,"2,638","17,806"
2026-07-04 08:55:23,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,166","6,511"
2026-07-04 08:55:23,17,다윗,2026-07-10,0.5%,"1,847","8,020"
2026-07-04 08:55:23,18,와인드업: 더 무비,2026-07-02,0.5%,"1,735","1,238"
2026-07-04 08:55:23,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,523","53,279"
2026-07-04 08:55:23,20,슈퍼걸,2026-06-24,0.5%,"1,521","132,509"
2026-07-04 08:55:23,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,457","610,412"
2026-07-04 08:55:23,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,406","11,894"
2026-07-04 08:55:23,23,하나 코리아,2026-07-08,0.4%,"1,244","1,000"
2026-07-04 08:55:23,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,163","88,024"
2026-07-04 08:55:23,25,그림자 아이,2026-07-01,0.3%,"1,030","3,662"
2026-07-04 09:25:20,1,토이 스토리 5,2026-06-17,30.1%,"100,540","1,862,185"
2026-07-04 09:25:20,2,호프,2026-07-15,18.6%,"62,159",0
2026-07-04 09:25:20,3,눈동자,2026-06-24,15.1%,"50,358","574,302"
2026-07-04 09:25:20,4,모아나,2026-07-08,5.4%,"17,937",0
2026-07-04 09:25:20,5,마티 슈프림,2026-07-01,4.5%,"15,058","42,332"
2026-07-04 09:25:20,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.1%,"10,505","16,050"
2026-07-04 09:25:20,7,군체,2026-05-21,3.1%,"10,267","5,790,293"
2026-07-04 09:25:20,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"5,523",0
2026-07-04 09:25:20,9,와일드 씽,2026-06-03,1.6%,"5,488","1,277,319"
2026-07-04 09:25:20,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,784","6,111"
2026-07-04 09:25:20,11,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,707","20,527"
2026-07-04 09:25:20,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 09:25:20,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,514","10,021"
2026-07-04 09:25:20,14,백룸,2026-05-27,1.0%,"3,244","1,178,095"
2026-07-04 09:25:20,15,짝사랑 세계,2026-06-24,0.8%,"2,557","17,806"
2026-07-04 09:25:20,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,180","6,511"
2026-07-04 09:25:20,17,다윗,2026-07-10,0.6%,"1,866","8,020"
2026-07-04 09:25:20,18,와인드업: 더 무비,2026-07-02,0.5%,"1,601","1,238"
2026-07-04 09:25:20,19,슈퍼걸,2026-06-24,0.5%,"1,507","132,509"
2026-07-04 09:25:20,20,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,427","610,412"
2026-07-04 09:25:20,21,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,409","53,279"
2026-07-04 09:25:20,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,299","11,894"
2026-07-04 09:25:20,23,하나 코리아,2026-07-08,0.4%,"1,235","1,000"
2026-07-04 09:25:20,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,165","88,024"
2026-07-04 09:25:20,25,그림자 아이,2026-07-01,0.3%,"1,004","3,662"
2026-07-04 09:55:20,1,토이 스토리 5,2026-06-17,30.0%,"99,903","1,862,185"
2026-07-04 09:55:20,2,호프,2026-07-15,18.8%,"62,472",0
2026-07-04 09:55:20,3,눈동자,2026-06-24,15.2%,"50,525","574,302"
2026-07-04 09:55:20,4,모아나,2026-07-08,5.4%,"18,022",0
2026-07-04 09:55:20,5,마티 슈프림,2026-07-01,4.5%,"14,927","42,332"
2026-07-04 09:55:20,6,군체,2026-05-21,3.1%,"10,247","5,790,293"
2026-07-04 09:55:20,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.0%,"10,064","16,050"
2026-07-04 09:55:20,8,와일드 씽,2026-06-03,1.7%,"5,503","1,277,319"
2026-07-04 09:55:20,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"5,440",0
2026-07-04 09:55:20,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,791","6,111"
2026-07-04 09:55:20,11,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,652","20,527"
2026-07-04 09:55:20,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 09:55:20,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,503","10,021"
2026-07-04 09:55:20,14,백룸,2026-05-27,1.0%,"3,256","1,178,095"
2026-07-04 09:55:20,15,짝사랑 세계,2026-06-24,0.7%,"2,397","17,806"
2026-07-04 09:55:20,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,158","6,511"
2026-07-04 09:55:20,17,다윗,2026-07-10,0.6%,"1,859","8,020"
2026-07-04 09:55:20,18,와인드업: 더 무비,2026-07-02,0.5%,"1,587","1,238"
2026-07-04 09:55:20,19,슈퍼걸,2026-06-24,0.5%,"1,521","132,509"
2026-07-04 09:55:20,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,403","53,279"
2026-07-04 09:55:20,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,366","610,412"
2026-07-04 09:55:20,22,하나 코리아,2026-07-08,0.4%,"1,244","1,000"
2026-07-04 09:55:20,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,203","11,894"
2026-07-04 09:55:20,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,166","88,024"
2026-07-04 09:55:20,25,그림자 아이,2026-07-01,0.3%,"1,001","3,662"
2026-07-04 10:25:19,1,토이 스토리 5,2026-06-17,30.0%,"99,377","1,862,185"
2026-07-04 10:25:19,2,호프,2026-07-15,19.0%,"62,861",0
2026-07-04 10:25:19,3,눈동자,2026-06-24,15.4%,"50,914","574,302"
2026-07-04 10:25:19,4,모아나,2026-07-08,5.5%,"18,195",0
2026-07-04 10:25:19,5,마티 슈프림,2026-07-01,4.4%,"14,556","42,332"
2026-07-04 10:25:19,6,군체,2026-05-21,3.1%,"10,347","5,790,293"
2026-07-04 10:25:19,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.0%,"9,822","16,050"
2026-07-04 10:25:19,8,와일드 씽,2026-06-03,1.6%,"5,438","1,277,319"
2026-07-04 10:25:19,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.5%,"5,141",0
2026-07-04 10:25:19,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,720","6,111"
2026-07-04 10:25:19,11,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,596","20,527"
2026-07-04 10:25:19,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 10:25:19,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,511","10,021"
2026-07-04 10:25:19,14,백룸,2026-05-27,1.0%,"3,246","1,178,095"
2026-07-04 10:25:19,15,짝사랑 세계,2026-06-24,0.7%,"2,167","17,806"
2026-07-04 10:25:19,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,118","6,511"
2026-07-04 10:25:19,17,다윗,2026-07-10,0.6%,"1,843","8,020"
2026-07-04 10:25:19,18,와인드업: 더 무비,2026-07-02,0.5%,"1,549","1,238"
2026-07-04 10:25:19,19,슈퍼걸,2026-06-24,0.4%,"1,468","132,509"
2026-07-04 10:25:19,20,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,380","53,279"
2026-07-04 10:25:19,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,374","610,412"
2026-07-04 10:25:19,22,하나 코리아,2026-07-08,0.4%,"1,253","1,000"
2026-07-04 10:25:19,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.3%,"1,125","11,894"
2026-07-04 10:25:19,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,116","88,024"
2026-07-04 10:25:19,25,그림자 아이,2026-07-01,0.3%,993,"3,662"
2026-07-04 10:55:31,1,토이 스토리 5,2026-06-17,29.9%,"98,871","1,862,185"
2026-07-04 10:55:31,2,호프,2026-07-15,19.2%,"63,323",0
2026-07-04 10:55:31,3,눈동자,2026-06-24,15.5%,"51,282","574,302"
2026-07-04 10:55:31,4,모아나,2026-07-08,5.5%,"18,330",0
2026-07-04 10:55:31,5,마티 슈프림,2026-07-01,4.4%,"14,470","42,332"
2026-07-04 10:55:31,6,군체,2026-05-21,3.1%,"10,353","5,790,293"
2026-07-04 10:55:31,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,2.9%,"9,492","16,050"
2026-07-04 10:55:31,8,와일드 씽,2026-06-03,1.6%,"5,431","1,277,319"
2026-07-04 10:55:31,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.5%,"4,867",0
2026-07-04 10:55:31,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,718","6,111"
2026-07-04 10:55:31,11,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,519","20,527"
2026-07-04 10:55:31,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 10:55:31,13,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,478","10,021"
2026-07-04 10:55:31,14,백룸,2026-05-27,1.0%,"3,206","1,178,095"
2026-07-04 10:55:31,15,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"2,123","6,511"
2026-07-04 10:55:31,16,짝사랑 세계,2026-06-24,0.6%,"2,103","17,806"
2026-07-04 10:55:31,17,다윗,2026-07-10,0.6%,"1,841","8,020"
2026-07-04 10:55:31,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,380","53,279"
2026-07-04 10:55:31,19,와인드업: 더 무비,2026-07-02,0.4%,"1,378","1,238"
2026-07-04 10:55:31,20,슈퍼걸,2026-06-24,0.4%,"1,377","132,509"
2026-07-04 10:55:31,21,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,373","610,412"
2026-07-04 10:55:31,22,하나 코리아,2026-07-08,0.4%,"1,197","1,000"
2026-07-04 10:55:31,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.3%,"1,082","11,894"
2026-07-04 10:55:31,24,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,080","88,024"
2026-07-04 10:55:31,25,시크릿 에이전트,2026-07-08,0.3%,980,861
2026-07-04 11:23:26,1,토이 스토리 5,2026-06-17,29.6%,"96,436","1,862,185"
2026-07-04 11:23:26,2,호프,2026-07-15,19.6%,"63,747",0
2026-07-04 11:23:26,3,눈동자,2026-06-24,15.6%,"50,962","574,302"
2026-07-04 11:23:26,4,모아나,2026-07-08,5.7%,"18,451",0
2026-07-04 11:23:26,5,마티 슈프림,2026-07-01,4.3%,"13,988","42,332"
2026-07-04 11:23:26,6,군체,2026-05-21,3.1%,"10,225","5,790,293"
2026-07-04 11:23:26,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,2.8%,"9,169","16,050"
2026-07-04 11:23:26,8,와일드 씽,2026-06-03,1.6%,"5,203","1,277,319"
2026-07-04 11:23:26,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.5%,"4,892",0
2026-07-04 11:23:26,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,720","6,111"
2026-07-04 11:23:26,11,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,435","20,527"
2026-07-04 11:23:26,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 11:23:26,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"3,251","10,021"
2026-07-04 11:23:26,14,백룸,2026-05-27,1.0%,"3,171","1,178,095"
2026-07-04 11:23:26,15,짝사랑 세계,2026-06-24,0.6%,"2,107","17,806"
2026-07-04 11:23:26,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"1,889","6,511"
2026-07-04 11:23:26,17,다윗,2026-07-10,0.6%,"1,821","8,020"
2026-07-04 11:23:26,18,슈퍼걸,2026-06-24,0.4%,"1,339","132,509"
2026-07-04 11:23:26,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,268","53,279"
2026-07-04 11:23:26,20,와인드업: 더 무비,2026-07-02,0.4%,"1,232","1,238"
2026-07-04 11:23:26,21,하나 코리아,2026-07-08,0.4%,"1,200","1,000"
2026-07-04 11:23:26,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,185","610,412"
2026-07-04 11:23:26,23,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,085","88,024"
2026-07-04 11:23:26,24,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.3%,"1,084","11,894"
2026-07-04 11:23:26,25,시크릿 에이전트,2026-07-08,0.3%,987,861
2026-07-04 11:46:31,1,토이 스토리 5,2026-06-17,29.3%,"94,948","1,862,185"
2026-07-04 11:46:31,2,호프,2026-07-15,19.8%,"64,129",0
2026-07-04 11:46:31,3,눈동자,2026-06-24,15.6%,"50,612","574,302"
2026-07-04 11:46:31,4,모아나,2026-07-08,5.7%,"18,584",0
2026-07-04 11:46:31,5,마티 슈프림,2026-07-01,4.3%,"13,859","42,332"
2026-07-04 11:46:31,6,군체,2026-05-21,3.2%,"10,266","5,790,293"
2026-07-04 11:46:31,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,2.8%,"8,942","16,050"
2026-07-04 11:46:31,8,와일드 씽,2026-06-03,1.6%,"5,221","1,277,319"
2026-07-04 11:46:31,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.5%,"4,754",0
2026-07-04 11:46:31,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"4,618","6,111"
2026-07-04 11:46:31,11,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,448","20,527"
2026-07-04 11:46:31,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"4,289","1,060"
2026-07-04 11:46:31,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"3,177","10,021"
2026-07-04 11:46:31,14,백룸,2026-05-27,1.0%,"3,144","1,178,095"
2026-07-04 11:46:31,15,짝사랑 세계,2026-06-24,0.7%,"2,125","17,806"
2026-07-04 11:46:31,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"1,898","6,511"
2026-07-04 11:46:31,17,다윗,2026-07-10,0.6%,"1,792","8,020"
2026-07-04 11:46:31,18,슈퍼걸,2026-06-24,0.4%,"1,351","132,509"
2026-07-04 11:46:31,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,277","53,279"
2026-07-04 11:46:31,20,와인드업: 더 무비,2026-07-02,0.4%,"1,240","1,238"
2026-07-04 11:46:31,21,하나 코리아,2026-07-08,0.4%,"1,194","1,000"
2026-07-04 11:46:31,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,169","610,412"
2026-07-04 11:46:31,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.3%,"1,090","11,894"
2026-07-04 11:46:31,23,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,090","88,024"
2026-07-04 11:46:31,25,시크릿 에이전트,2026-07-08,0.3%,991,861
2026-07-04 12:20:14,1,토이 스토리 5,2026-06-17,28.6%,"90,304","1,862,185"
2026-07-04 12:20:14,2,호프,2026-07-15,20.4%,"64,564",0
2026-07-04 12:20:14,3,눈동자,2026-06-24,15.6%,"49,167","574,302"
2026-07-04 12:20:14,4,모아나,2026-07-08,5.9%,"18,782",0
2026-07-04 12:20:14,5,마티 슈프림,2026-07-01,4.3%,"13,680","42,332"
2026-07-04 12:20:14,6,군체,2026-05-21,3.2%,"10,005","5,790,293"
2026-07-04 12:20:14,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,2.5%,"8,034","16,050"
2026-07-04 12:20:14,8,와일드 씽,2026-06-03,1.7%,"5,222","1,277,319"
2026-07-04 12:20:14,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.5%,"4,810",0
2026-07-04 12:20:14,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"4,629","6,111"
2026-07-04 12:20:14,11,그린랜드 2: 마이그레이션,2026-07-01,1.4%,"4,404","20,527"
2026-07-04 12:20:14,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"4,289","1,060"
2026-07-04 12:20:14,13,백룸,2026-05-27,1.0%,"3,206","1,178,095"
2026-07-04 12:20:14,14,극장판 암살교실 모두의 시간,2026-07-01,0.9%,"2,932","10,021"
2026-07-04 12:20:14,15,짝사랑 세계,2026-06-24,0.7%,"2,120","17,806"
2026-07-04 12:20:14,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.6%,"1,887","6,511"
2026-07-04 12:20:14,17,다윗,2026-07-10,0.5%,"1,594","8,020"
2026-07-04 12:20:14,18,슈퍼걸,2026-06-24,0.4%,"1,343","132,509"
2026-07-04 12:20:14,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.4%,"1,274","53,279"
2026-07-04 12:20:14,20,와인드업: 더 무비,2026-07-02,0.4%,"1,253","1,238"
2026-07-04 12:20:14,21,하나 코리아,2026-07-08,0.4%,"1,172","1,000"
2026-07-04 12:20:14,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.3%,"1,068","610,412"
2026-07-04 12:20:14,23,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,"1,023","88,024"
2026-07-04 12:20:14,24,시크릿 에이전트,2026-07-08,0.3%,"1,000",861
2026-07-04 12:20:14,25,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.3%,998,"11,894"
2026-07-04 12:53:25,1,토이 스토리 5,2026-06-17,27.4%,"83,763","1,862,185"
2026-07-04 12:53:25,2,호프,2026-07-15,21.3%,"64,983",0
2026-07-04 12:53:25,3,눈동자,2026-06-24,15.4%,"46,929","574,302"
