수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-15 16:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,891","4,889"
2026-07-15 16:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,347","10,489"
2026-07-15 16:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,799","14,000"
2026-07-15 16:00:03,14,시크릿 에이전트,2026-07-08,0.2%,"1,520","9,525"
2026-07-15 16:00:03,15,경멸,2026-07-15,0.2%,"1,309","1,247"
2026-07-15 16:00:03,16,파리의 사생활,2026-07-15,0.1%,"1,192",130
2026-07-15 16:00:03,17,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,896,"58,757"
2026-07-15 16:00:03,18,큐어,2022-07-06,0.1%,819,"31,643"
2026-07-15 16:00:03,19,회로,2026-07-08,0.1%,729,"5,686"
2026-07-15 16:00:03,20,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.1%,608,0
2026-07-15 16:00:03,21,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.1%,455,"897,542"
2026-07-15 16:00:03,22,극장판 암살교실 모두의 시간,2026-07-01,0.0%,417,"27,820"
2026-07-15 16:00:03,23,지느러미,2026-07-22,0.0%,368,611
2026-07-15 16:00:03,25,하나 코리아,2026-07-08,0.0%,338,"12,896"
2026-07-15 16:00:03,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.0%,324,"92,789"
2026-07-15 17:00:03,1,호프,2026-07-15,65.9%,"552,662","17,358"
2026-07-15 17:00:03,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,11.9%,"100,053",0
2026-07-15 17:00:03,3,미니언즈 & 몬스터즈,2026-07-15,6.4%,"54,044","3,837"
2026-07-15 17:00:03,4,오디세이,2026-08-05,5.3%,"44,381",0
2026-07-15 17:00:03,5,모아나,2026-07-08,2.2%,"18,523","566,520"
2026-07-15 17:00:03,6,눈동자,2026-06-24,1.3%,"11,096","1,327,046"
2026-07-15 17:00:03,7,다윗,2026-07-10,1.3%,"10,674","86,580"
2026-07-15 17:00:03,8,토이 스토리 5,2026-06-17,1.1%,"9,527","2,615,194"
2026-07-15 17:00:03,9,군체,2026-05-21,0.6%,"5,301","5,926,402"
2026-07-15 17:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,124","108,169"
2026-07-15 17:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,891","4,889"
2026-07-15 17:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,394","10,489"
2026-07-15 17:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,769","14,000"
2026-07-15 17:00:03,14,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.2%,"1,558",0
2026-07-15 17:00:03,15,시크릿 에이전트,2026-07-08,0.2%,"1,556","9,525"
2026-07-15 17:00:03,16,파리의 사생활,2026-07-15,0.1%,"1,169",130
2026-07-15 17:00:03,17,경멸,2026-07-15,0.1%,"1,163","1,247"
2026-07-15 17:00:03,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,928,"58,757"
2026-07-15 17:00:03,19,큐어,2022-07-06,0.1%,799,"31,643"
2026-07-15 17:00:03,20,회로,2026-07-08,0.1%,727,"5,686"
2026-07-15 17:00:03,21,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.1%,471,"897,542"
2026-07-15 17:00:03,22,극장판 암살교실 모두의 시간,2026-07-01,0.0%,412,"27,820"
2026-07-15 17:00:03,23,지느러미,2026-07-22,0.0%,376,611
2026-07-15 17:00:03,24,하나 코리아,2026-07-08,0.0%,351,"12,896"
2026-07-15 17:00:03,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.0%,334,"92,789"
2026-07-15 18:00:03,1,호프,2026-07-15,65.1%,"530,347","17,358"
2026-07-15 18:00:03,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,12.3%,"100,007",0
2026-07-15 18:00:03,3,미니언즈 & 몬스터즈,2026-07-15,6.5%,"53,261","3,837"
2026-07-15 18:00:03,4,오디세이,2026-08-05,5.5%,"44,569",0
2026-07-15 18:00:03,5,모아나,2026-07-08,2.3%,"18,705","566,520"
2026-07-15 18:00:03,6,다윗,2026-07-10,1.3%,"10,913","86,580"
2026-07-15 18:00:03,7,눈동자,2026-06-24,1.3%,"10,740","1,327,046"
2026-07-15 18:00:03,8,토이 스토리 5,2026-06-17,1.2%,"9,556","2,615,194"
2026-07-15 18:00:03,9,군체,2026-05-21,0.7%,"5,313","5,926,402"
2026-07-15 18:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,100","108,169"
2026-07-15 18:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.4%,"2,891","4,889"
2026-07-15 18:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,435","10,489"
2026-07-15 18:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,782","14,000"
2026-07-15 18:00:03,14,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.2%,"1,558",0
2026-07-15 18:00:03,15,시크릿 에이전트,2026-07-08,0.2%,"1,295","9,525"
2026-07-15 18:00:03,16,경멸,2026-07-15,0.1%,"1,109","1,247"
2026-07-15 18:00:03,17,파리의 사생활,2026-07-15,0.1%,"1,008",130
2026-07-15 18:00:03,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,950,"58,757"
2026-07-15 18:00:03,19,큐어,2022-07-06,0.1%,813,"31,643"
2026-07-15 18:00:03,20,회로,2026-07-08,0.1%,722,"5,686"
2026-07-15 18:00:03,21,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.1%,503,"897,542"
2026-07-15 18:00:03,22,극장판 암살교실 모두의 시간,2026-07-01,0.1%,420,"27,820"
2026-07-15 18:00:03,23,지느러미,2026-07-22,0.0%,378,611
2026-07-15 18:00:03,24,하나 코리아,2026-07-08,0.0%,347,"12,896"
2026-07-15 18:00:03,26,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.0%,339,"92,789"
2026-07-15 19:00:03,1,호프,2026-07-15,64.3%,"516,494","17,358"
2026-07-15 19:00:03,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,12.5%,"99,975",0
2026-07-15 19:00:03,3,미니언즈 & 몬스터즈,2026-07-15,6.7%,"53,412","3,837"
2026-07-15 19:00:03,4,오디세이,2026-08-05,5.6%,"44,742",0
2026-07-15 19:00:03,5,모아나,2026-07-08,2.4%,"19,261","566,520"
2026-07-15 19:00:03,6,다윗,2026-07-10,1.4%,"11,264","86,580"
2026-07-15 19:00:03,7,눈동자,2026-06-24,1.3%,"10,578","1,327,046"
2026-07-15 19:00:03,8,토이 스토리 5,2026-06-17,1.2%,"9,887","2,615,194"
2026-07-15 19:00:03,9,군체,2026-05-21,0.7%,"5,352","5,926,402"
2026-07-15 19:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,011","108,169"
2026-07-15 19:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.4%,"2,891","4,889"
2026-07-15 19:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,476","10,489"
2026-07-15 19:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,755","14,000"
2026-07-15 19:00:03,14,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.2%,"1,558",0
2026-07-15 19:00:03,15,시크릿 에이전트,2026-07-08,0.2%,"1,314","9,525"
2026-07-15 19:00:03,16,경멸,2026-07-15,0.1%,"1,029","1,247"
2026-07-15 19:00:03,17,파리의 사생활,2026-07-15,0.1%,"1,012",130
2026-07-15 19:00:03,18,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,981,"58,757"
2026-07-15 19:00:03,19,큐어,2022-07-06,0.1%,682,"31,643"
2026-07-15 19:00:03,20,회로,2026-07-08,0.1%,677,"5,686"
2026-07-15 19:00:03,21,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.1%,548,"92,789"
2026-07-15 19:00:03,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.1%,539,"897,542"
2026-07-15 19:00:03,23,극장판 암살교실 모두의 시간,2026-07-01,0.1%,457,"27,820"
2026-07-15 19:00:03,24,지느러미,2026-07-22,0.0%,391,611
2026-07-15 19:00:03,25,하나 코리아,2026-07-08,0.0%,347,"12,896"
2026-07-15 20:00:03,1,호프,2026-07-15,63.9%,"513,718","17,358"
2026-07-15 20:00:03,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,12.4%,"99,940",0
2026-07-15 20:00:03,3,미니언즈 & 몬스터즈,2026-07-15,6.8%,"54,638","3,837"
2026-07-15 20:00:03,4,오디세이,2026-08-05,5.6%,"44,916",0
2026-07-15 20:00:03,5,모아나,2026-07-08,2.5%,"20,168","566,516"
2026-07-15 20:00:03,6,다윗,2026-07-10,1.4%,"11,629","86,580"
2026-07-15 20:00:03,7,토이 스토리 5,2026-06-17,1.3%,"10,534","2,615,194"
2026-07-15 20:00:03,8,눈동자,2026-06-24,1.3%,"10,366","1,327,046"
2026-07-15 20:00:03,9,군체,2026-05-21,0.7%,"5,342","5,926,402"
2026-07-15 20:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,062","108,169"
2026-07-15 20:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.4%,"2,893","4,889"
2026-07-15 20:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,501","10,489"
2026-07-15 20:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,759","14,000"
2026-07-15 20:00:03,14,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.2%,"1,558",0
2026-07-15 20:00:03,15,시크릿 에이전트,2026-07-08,0.2%,"1,340","9,525"
2026-07-15 20:00:03,16,경멸,2026-07-15,0.1%,"1,058","1,247"
2026-07-15 20:00:03,17,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,"1,050","58,757"
2026-07-15 20:00:03,18,파리의 사생활,2026-07-15,0.1%,"1,040",130
2026-07-15 20:00:03,19,큐어,2022-07-06,0.1%,708,"31,643"
2026-07-15 20:00:03,20,회로,2026-07-08,0.1%,684,"5,686"
2026-07-15 20:00:03,21,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.1%,572,"92,789"
2026-07-15 20:00:03,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.1%,566,"897,542"
2026-07-15 20:00:03,23,극장판 암살교실 모두의 시간,2026-07-01,0.1%,478,"27,820"
2026-07-15 20:00:03,24,지느러미,2026-07-22,0.0%,400,611
2026-07-15 20:00:03,25,하나 코리아,2026-07-08,0.0%,345,"12,896"
2026-07-15 21:00:03,1,호프,2026-07-15,63.7%,"516,986","17,358"
2026-07-15 21:00:03,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,12.3%,"99,912",0
2026-07-15 21:00:03,3,미니언즈 & 몬스터즈,2026-07-15,7.0%,"56,662","3,837"
2026-07-15 21:00:03,4,오디세이,2026-08-05,5.6%,"45,096",0
2026-07-15 21:00:03,5,모아나,2026-07-08,2.6%,"21,458","566,516"
2026-07-15 21:00:03,6,다윗,2026-07-10,1.5%,"12,169","86,580"
2026-07-15 21:00:03,7,토이 스토리 5,2026-06-17,1.4%,"11,227","2,615,194"
2026-07-15 21:00:03,8,눈동자,2026-06-24,1.3%,"10,284","1,327,046"
2026-07-15 21:00:03,9,군체,2026-05-21,0.7%,"5,348","5,926,402"
2026-07-15 21:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,064","108,169"
2026-07-15 21:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.4%,"2,895","4,889"
2026-07-15 21:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,523","10,489"
2026-07-15 21:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,775","14,000"
2026-07-15 21:00:03,14,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.2%,"1,558",0
2026-07-15 21:00:03,15,시크릿 에이전트,2026-07-08,0.2%,"1,374","9,525"
2026-07-15 21:00:03,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,"1,093","58,757"
2026-07-15 21:00:03,17,경멸,2026-07-15,0.1%,"1,075","1,247"
2026-07-15 21:00:03,18,파리의 사생활,2026-07-15,0.1%,"1,057",130
2026-07-15 21:00:03,19,큐어,2022-07-06,0.1%,723,"31,643"
2026-07-15 21:00:03,20,회로,2026-07-08,0.1%,693,"5,686"
2026-07-15 21:00:03,21,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.1%,603,"92,789"
2026-07-15 21:00:03,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.1%,562,"897,542"
2026-07-15 21:00:03,23,극장판 암살교실 모두의 시간,2026-07-01,0.1%,510,"27,820"
2026-07-15 21:00:03,24,지느러미,2026-07-22,0.0%,404,611
2026-07-15 21:00:03,25,하나 코리아,2026-07-08,0.0%,346,"12,896"
2026-07-15 22:00:03,1,호프,2026-07-15,63.7%,"527,491","17,358"
2026-07-15 22:00:03,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,12.1%,"99,874",0
2026-07-15 22:00:03,3,미니언즈 & 몬스터즈,2026-07-15,7.1%,"58,853","3,837"
2026-07-15 22:00:03,4,오디세이,2026-08-05,5.5%,"45,281",0
2026-07-15 22:00:03,5,모아나,2026-07-08,2.8%,"23,055","566,516"
2026-07-15 22:00:03,6,다윗,2026-07-10,1.5%,"12,766","86,580"
2026-07-15 22:00:03,7,토이 스토리 5,2026-06-17,1.5%,"12,055","2,615,194"
2026-07-15 22:00:03,8,눈동자,2026-06-24,1.3%,"10,610","1,327,046"
2026-07-15 22:00:03,9,군체,2026-05-21,0.6%,"5,369","5,926,402"
2026-07-15 22:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,123","108,169"
2026-07-15 22:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,898","4,889"
2026-07-15 22:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,548","10,489"
2026-07-15 22:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,805","14,000"
2026-07-15 22:00:03,14,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.2%,"1,558",0
2026-07-15 22:00:03,15,시크릿 에이전트,2026-07-08,0.2%,"1,407","9,525"
2026-07-15 22:00:03,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,"1,139","58,757"
2026-07-15 22:00:03,17,경멸,2026-07-15,0.1%,"1,110","1,247"
2026-07-15 22:00:03,18,파리의 사생활,2026-07-15,0.1%,"1,093",130
2026-07-15 22:00:03,19,큐어,2022-07-06,0.1%,739,"31,643"
2026-07-15 22:00:03,20,회로,2026-07-08,0.1%,702,"5,686"
2026-07-15 22:00:03,21,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.1%,627,"92,789"
2026-07-15 22:00:03,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.1%,588,"897,542"
2026-07-15 22:00:03,23,극장판 암살교실 모두의 시간,2026-07-01,0.1%,534,"27,820"
2026-07-15 22:00:03,24,지느러미,2026-07-22,0.1%,422,611
2026-07-15 22:00:03,25,하나 코리아,2026-07-08,0.0%,354,"12,896"
2026-07-15 23:00:03,1,호프,2026-07-15,63.7%,"541,266","17,358"
2026-07-15 23:00:03,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,11.8%,"99,820",0
2026-07-15 23:00:03,3,미니언즈 & 몬스터즈,2026-07-15,7.2%,"61,204","3,837"
2026-07-15 23:00:03,4,오디세이,2026-08-05,5.4%,"45,521",0
2026-07-15 23:00:03,5,모아나,2026-07-08,2.9%,"24,699","566,516"
2026-07-15 23:00:03,6,다윗,2026-07-10,1.6%,"13,449","86,580"
2026-07-15 23:00:03,7,토이 스토리 5,2026-06-17,1.5%,"13,094","2,615,194"
2026-07-15 23:00:03,8,눈동자,2026-06-24,1.3%,"11,146","1,327,046"
2026-07-15 23:00:03,9,군체,2026-05-21,0.6%,"5,424","5,926,402"
2026-07-15 23:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,164","108,169"
2026-07-15 23:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,900","4,889"
2026-07-15 23:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,591","10,489"
2026-07-15 23:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,832","14,000"
2026-07-15 23:00:03,14,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.2%,"1,558",0
2026-07-15 23:00:03,15,시크릿 에이전트,2026-07-08,0.2%,"1,439","9,525"
2026-07-15 23:00:03,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,"1,201","58,757"
2026-07-15 23:00:03,17,경멸,2026-07-15,0.1%,"1,138","1,247"
2026-07-15 23:00:03,18,파리의 사생활,2026-07-15,0.1%,"1,134",130
2026-07-15 23:00:03,19,큐어,2022-07-06,0.1%,759,"31,643"
2026-07-15 23:00:03,20,회로,2026-07-08,0.1%,729,"5,686"
2026-07-15 23:00:03,21,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.1%,652,"92,789"
2026-07-15 23:00:03,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.1%,603,"897,542"
2026-07-15 23:00:03,23,극장판 암살교실 모두의 시간,2026-07-01,0.1%,574,"27,820"
2026-07-15 23:00:03,24,지느러미,2026-07-22,0.1%,435,611
2026-07-15 23:00:03,25,하나 코리아,2026-07-08,0.0%,362,"12,896"
2026-07-16 00:00:03,1,호프,2026-07-15,63.7%,"550,959","350,906"
2026-07-16 00:00:03,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,11.5%,"99,772",0
2026-07-16 00:00:03,3,미니언즈 & 몬스터즈,2026-07-15,7.3%,"62,943","35,468"
2026-07-16 00:00:03,4,오디세이,2026-08-05,5.3%,"45,697",0
2026-07-16 00:00:03,5,모아나,2026-07-08,3.0%,"26,041","579,520"
2026-07-16 00:00:03,6,다윗,2026-07-10,1.6%,"13,967","90,552"
2026-07-16 00:00:03,7,토이 스토리 5,2026-06-17,1.6%,"13,901","2,623,708"
2026-07-16 00:00:03,8,눈동자,2026-06-24,1.4%,"11,738","1,338,880"
2026-07-16 00:00:03,9,군체,2026-05-21,0.6%,"5,498","5,927,518"
2026-07-16 00:00:03,10,마티 슈프림,2026-07-01,0.4%,"3,184","109,546"
2026-07-16 00:00:03,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,916","5,781"
2026-07-16 00:00:03,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,613","10,489"
2026-07-16 00:00:03,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,855","14,336"
2026-07-16 00:00:03,14,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.2%,"1,558",0
2026-07-16 00:00:03,15,시크릿 에이전트,2026-07-08,0.2%,"1,490","10,231"
2026-07-16 00:00:03,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,"1,242","58,950"
2026-07-16 00:00:03,17,경멸,2026-07-15,0.1%,"1,177","1,940"
2026-07-16 00:00:03,18,파리의 사생활,2026-07-15,0.1%,"1,142",801
2026-07-16 00:00:03,19,큐어,2022-07-06,0.1%,795,"31,958"
2026-07-16 00:00:03,20,회로,2026-07-08,0.1%,745,"5,907"
2026-07-16 00:00:03,21,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.1%,665,"92,848"
2026-07-16 00:00:03,22,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.1%,641,"897,655"
2026-07-16 00:00:03,23,극장판 암살교실 모두의 시간,2026-07-01,0.1%,627,"28,401"
2026-07-16 00:00:03,24,지느러미,2026-07-22,0.1%,440,611
2026-07-16 00:00:03,25,하나 코리아,2026-07-08,0.0%,378,"13,057"
2026-07-16 01:00:02,1,호프,2026-07-15,63.7%,"556,716","351,163"
2026-07-16 01:00:02,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,11.4%,"99,750",0
2026-07-16 01:00:02,3,미니언즈 & 몬스터즈,2026-07-15,7.3%,"63,894","35,481"
2026-07-16 01:00:02,4,오디세이,2026-08-05,5.2%,"45,823",0
2026-07-16 01:00:02,5,모아나,2026-07-08,3.1%,"26,831","579,533"
2026-07-16 01:00:02,6,토이 스토리 5,2026-06-17,1.6%,"14,396","2,623,712"
2026-07-16 01:00:02,7,다윗,2026-07-10,1.6%,"14,237","90,552"
2026-07-16 01:00:02,8,눈동자,2026-06-24,1.4%,"12,151","1,338,907"
2026-07-16 01:00:02,9,군체,2026-05-21,0.6%,"5,546","5,927,520"
2026-07-16 01:00:02,10,마티 슈프림,2026-07-01,0.4%,"3,244","109,549"
2026-07-16 01:00:02,11,드림 애니멀즈: 더무비,2026-07-24,0.3%,"2,916","5,781"
2026-07-16 01:00:02,12,블리치 천년혈전 편 : 화진담,2026-07-04,0.3%,"2,638","10,489"
2026-07-16 01:00:02,13,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,0.2%,"1,872","14,336"
2026-07-16 01:00:02,14,사랑의 하츄핑: 고래보석의 전설,2026-08-05,0.2%,"1,558",0
2026-07-16 01:00:02,15,시크릿 에이전트,2026-07-08,0.2%,"1,535","10,231"
2026-07-16 01:00:02,16,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,0.1%,"1,266","58,950"
2026-07-16 01:00:02,17,경멸,2026-07-15,0.1%,"1,204","1,940"
2026-07-16 01:00:02,18,파리의 사생활,2026-07-15,0.1%,"1,161",801
2026-07-16 01:00:02,19,큐어,2022-07-06,0.1%,811,"31,958"
2026-07-16 01:00:02,20,회로,2026-07-08,0.1%,755,"5,907"
2026-07-16 01:00:02,21,극장판 암살교실 모두의 시간,2026-07-01,0.1%,671,"28,401"
2026-07-16 01:00:02,22,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.1%,666,"92,848"
2026-07-16 01:00:02,23,날씨의 아이,"재개봉일 : 2020-05-21, 2021-09-09, 2024-10-30 2019-10-30",0.1%,661,"897,655"
2026-07-16 01:00:02,24,지느러미,2026-07-22,0.1%,439,611
2026-07-16 01:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.0%,386,"151,155"
2026-07-16 02:00:03,1,호프,2026-07-15,63.7%,"559,470","351,182"
2026-07-16 02:00:03,2,스파이더맨: 브랜드 뉴 데이,2026-07-29,11.4%,"99,740",0
2026-07-16 02:00:03,3,미니언즈 & 몬스터즈,2026-07-15,7.3%,"64,365","35,481"
2026-07-16 02:00:03,4,오디세이,2026-08-05,5.2%,"45,926",0
2026-07-16 02:00:03,5,모아나,2026-07-08,3.1%,"27,124","579,540"
2026-07-16 02:00:03,6,토이 스토리 5,2026-06-17,1.7%,"14,595","2,623,712"
2026-07-16 02:00:03,7,다윗,2026-07-10,1.6%,"14,294","90,552"
2026-07-16 02:00:03,8,눈동자,2026-06-24,1.4%,"12,426","1,338,905"
2026-07-16 02:00:03,9,군체,2026-05-21,0.6%,"5,583","5,927,524"
