year,rank,movie_id,title_ko,title_en,online_open,theater_open,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,year_total
2023,3719,FS20215050,니 남편 니 아내,,2021-03-22,2021-04-14,5,4,11,6,4,3,0,4,4,2,219,160,422
2023,3729,FS20231540,남편회사에서 매일 범해지는 아내,,,,0,0,0,0,74,78,26,156,45,22,14,6,421
2023,3729,FS20192394,부장의 젊은아내,Director's young wife,2019-12-26,,59,25,29,50,41,28,37,28,16,29,50,29,421
2023,3731,FS20040703,"조제, 호랑이 그리고 물고기들","Josee, The Tiger And The Fish",2016-02-23,2004-10-29,47,47,47,32,46,33,43,34,16,19,26,30,420
2023,3731,FS20129166,19곰 테드,Ted,2012-11-29,2012-09-27,45,37,37,38,34,35,44,29,35,28,31,27,420
2023,3731,FS2010A941,아드레날린24 2,Crank: High Voltage,2014-02-19,,49,32,27,24,49,32,21,45,54,42,21,24,420
2023,3731,FS2023C622,에어포스 탑건,Flight Top Gunner,,,0,0,0,0,166,101,52,20,15,32,15,19,420
2023,3731,FS20224142,세븐틴 파워 오브 러브 : 더 무비,SEVENTEEN POWER OF LOVE : THE MOVIE,2022-04-20,,0,0,0,0,0,0,60,131,72,59,32,66,420
2023,3731,FS20223760,아내의엄마 - 관능적 색기란 이런것,,,,4,1,1,250,60,14,19,6,3,42,9,11,420
2023,3731,FS20137815,화이트 하우스 다운,White House Down,2013-06-26,2013-06-27,42,33,45,37,24,40,29,45,41,30,24,30,420
2023,3738,FS20158240,한양 기방 춘향뎐,,2015-11-26,,5,2,5,0,1,70,117,58,51,33,49,28,419
2023,3738,FS20179044,더 스퀘어,The Square,2018-08-02,,21,16,10,9,97,77,75,45,26,16,16,11,419
2023,3738,FS20172064,마더!,Mother!,2017-11-07,2017-10-19,49,19,60,23,33,14,13,145,17,13,13,20,419
2023,3738,FS20234063,한탕,,2023-09-04,,0,0,0,0,0,0,0,0,227,112,35,45,419
2023,3738,FS20201818,회사 후배와 몰래하는 육덕미인,The weakness of the female boss,2020-07-02,,346,6,1,6,6,3,19,21,3,6,2,0,419
2023,3738,FS20219254,전복 따는 시아버지2,,,,57,113,35,25,39,20,29,11,9,50,17,14,419
2023,3738,FS2022A314,가면라이더 파이널 빌드 ＆ 이그제이드,,,,40,37,29,33,36,36,30,30,51,33,35,29,419
2023,3738,FS20166602,그대 이름은 장미,ROSEBUD,2019-01-29,2019-01-16,57,40,111,38,14,54,24,13,19,21,11,17,419
2023,3746,FS19970028,할렐루야,Hallelujah,2012-10-14,1997-08-09,53,28,42,38,42,35,40,39,23,44,25,9,418
2023,3746,FS19930143,은밀한 유혹,Indecent Proposal,2014-08-26,1993-05-28,58,36,33,31,26,46,35,32,43,29,25,24,418
2023,3746,FS20110882,밀레니엄 : 여자를 증오한 남자들,The Girl With The Dragon Tattoo,2013-12-02,2012-01-11,25,23,70,16,16,10,18,121,41,25,20,33,418
2023,3746,FS2023C767,노 하드 필링스,No Hard Feelings,,,0,0,0,0,0,0,0,0,0,0,29,389,418
2023,3746,FS20151961,그녀,Her,2014-07-07,,42,38,47,37,36,34,41,33,30,26,25,29,418
2023,3746,FS20225476,형수 시원하게 한번 합시다,,2022-06-21,,9,8,9,8,7,51,163,56,46,21,19,21,418
2023,3746,FS20223972,올드 헨리,Old Henry,2022-02-21,,46,29,30,45,75,22,28,24,4,37,63,15,418
2023,3746,FS20161923,시간위의 집,House of the Disappeared,2017-04-18,2017-04-05,67,45,39,32,21,40,43,33,25,35,22,16,418
2023,3754,FS19900256,베어,The Bear,2020-08-23,1990-07-28,13,8,4,13,264,50,22,15,7,7,8,6,417
2023,3754,FS20070637,색즉시공 시즌2,Sex Is Zero 2,2007-12-12,,23,25,23,31,26,17,42,22,19,116,35,38,417
2023,3754,FS20110292,옥보단 3D,3-D Sex And Zen: Extreme Ecstasy,2020-07-03,2011-05-12,48,41,35,56,41,27,30,27,25,27,28,32,417
2023,3754,FS20155845,포장마차,,2015-10-07,2015-10-01,41,32,36,29,32,35,39,50,37,28,25,33,417
2023,3754,FS20231636,보이스: 더 폰,,,,0,0,0,0,0,0,216,73,26,41,48,13,417
2023,3754,FS20168750,파도가 지나간 자리,The Light Between Oceans,2017-03-15,2017-03-08,58,35,33,43,29,33,31,41,33,35,19,27,417
2023,3754,FS20231334,죽어도 꼭 한번 넣고 싶은 글래머,,2023-05-04,,0,0,0,0,142,92,27,84,38,22,10,2,417
2023,3754,FS20228169,탐나는 친구 아내,,2022-10-27,,12,146,23,18,10,36,6,3,3,5,147,8,417
2023,3754,FS2023C725,비밀병기 혼,THE GREAT HEROS OF CANNON,,,0,0,0,0,0,0,0,0,0,0,0,417,417
2023,3754,FS20136810,러브액츄얼리: 크리스마스 에디션,Love Actually,2013-12-18,,74,20,12,36,18,17,17,20,41,13,32,117,417
2023,3764,FS20000249,뉴욕의 가을,Autumn In New York,2000-09-29,,23,27,15,16,19,12,18,46,66,73,61,40,416
2023,3764,FS19970234,컨스피러시,Conspiracy Theory,2016-10-13,1997-09-06,56,34,55,37,33,36,34,40,23,25,17,26,416
2023,3764,FS19920185,아담스 훼밀리,The Adams Family,1992-05-09,,157,71,49,27,20,17,16,9,6,11,20,13,416
2023,3764,FS20030394,킬빌,Kill Bill: Vol. 1,2020-10-13,2003-11-21,150,0,0,0,0,0,0,30,64,69,43,60,416
2023,3764,FS20135069,퀸카로 살아남는 법 2,Mean Girls 2,,,40,26,13,48,53,40,40,22,27,32,30,45,416
2023,3764,FS20100316,청설,Hear Me,2018-11-27,2010-06-17,18,32,38,24,42,43,61,42,41,25,22,28,416
2023,3764,FS2023C421,피의 성배,The Chalice of Blood,2023-05-18,,0,0,0,0,0,258,57,30,37,24,6,4,416
2023,3764,FS20182355,알 카포네 스카페이스의 전설,GANGSTER LAND,2018-03-21,2018-03-22,14,8,17,184,58,34,23,26,24,13,8,7,416
2023,3764,FS20176849,정사 : 착한 며느리들,,2018-01-25,2018-01-25,15,30,165,49,26,24,30,14,18,14,22,9,416
2023,3764,FS20206256,욕정의 며느리2,Name okashi gifu no yokubo kizakijeshika,2020-09-02,,15,21,26,147,27,14,28,19,114,4,1,0,416
2023,3764,FS20202850,외설마사지 고삐풀린아내,Waisetsu massaji otto no shiranai tsuma no himitsu,2020-12-08,,11,11,6,245,55,10,22,15,11,13,12,5,416
2023,3764,FS20229193,물에 젖은 불륜 동창회,,,,0,54,56,22,22,38,47,16,21,7,6,127,416
2023,3764,FS20144441,섬. 사라진 사람들,NO TOMORROW,2016-03-16,2016-03-03,35,24,89,30,32,30,39,46,25,22,21,23,416
2023,3777,FS20070013,아버지의 깃발,Flags Of Our Fathers,2007-02-15,,57,39,39,23,26,46,42,45,31,18,29,20,415
2023,3777,FS20155826,치외법권,Untouchable Lawmen,2015-09-08,2015-08-27,53,24,24,27,15,19,50,24,82,30,30,37,415
2023,3777,FS20233001,너와 끝까지,Hand in Hand,,,0,0,0,0,0,0,0,133,62,57,75,88,415
2023,3777,FS20167444,로라의 섹스 파트너,,2016-08-24,2016-07-28,17,9,12,0,144,84,36,37,27,14,16,19,415
2023,3777,FS20231994,굶주린 새엄마 농익은 맛,OKASANNOANARU-03,2023-06-13,,0,0,0,0,0,0,104,11,6,265,17,12,415
2023,3777,FS20170650,착한 엄마들: 서로의 아들에게 여자가 되던 날,Prohibited Swapping by Step-Mother Sisters,2017-03-09,,7,7,9,5,1,2,4,3,9,310,32,26,415
2023,3783,FS20030027,데이비드 게일,The Life Of David Gale,2003-03-21,,49,41,41,31,36,33,36,42,30,23,27,25,414
2023,3783,FS20081445,굿바이,Departures,2014-10-07,2008-10-30,41,33,33,26,27,28,44,39,37,24,44,38,414
2023,3783,FS2023C864,12 아워즈,12 Hours,2023-10-12,,0,0,0,0,0,0,0,0,0,100,243,71,414
2023,3783,FS20166094,파이널크루 : 칸우 탈출작전,The Crew,2017-01-17,2017-01-19,49,50,48,31,65,32,28,20,33,21,15,22,414
2023,3783,FS20050274,골!,GOAL!,2005-11-04,,117,33,24,34,37,32,33,23,15,24,24,18,414
2023,3788,FS20173929,다이노 어드벤처: 먹이사슬의 제왕,Planet Dinosaur,2017-04-27,2017-04-27,43,36,46,52,42,30,31,26,27,28,26,26,413
2023,3788,FS20231936,더 피스메이커,Gunfight at Rio Bravo,2023-06-21,,0,0,0,0,0,39,173,42,22,93,28,16,413
2023,3788,FS20230561,연악: 나의 운명,"Yeonak, My Destiny",2023-08-09,2023-08-10,0,0,0,0,0,0,0,231,86,42,15,39,413
2023,3788,FS20224778,멜로는 정사다,,2022-06-03,,0,2,0,0,0,0,7,1,403,0,0,0,413
2023,3792,FS19960233,인디펜던스 데이,Independence Day,2016-05-10,1996-07-27,49,32,27,29,30,18,36,41,36,41,32,41,412
2023,3792,FS19970002,올가미,The Hole,1997-11-01,,30,30,34,44,38,34,26,32,51,38,26,29,412
2023,3792,FS20174164,지렁이,"MY LITTLE BABY, JAYA",2017-04-29,2017-04-20,66,62,33,26,33,23,25,31,32,32,19,30,412
2023,3792,FS20182773,인생 후르츠,Life Is Fruity,2019-01-25,2018-12-06,72,53,31,39,39,27,28,34,29,26,15,19,412
2023,3792,FS20227278,어제 뭐 먹었어? -극장판,What Did You Eat Yesterday? Movie,2022-10-13,,141,53,41,49,38,17,12,9,8,17,10,17,412
2023,3792,FS20226683,며느리를 노린 시아버지 무삭제판,My wife was targeted by my father-in-law,,,65,97,165,49,30,6,0,0,0,0,0,0,412
2023,3792,FS20224407,데드캠핑 더라이브,,2022-05-04,2022-05-12,34,31,32,38,44,60,55,37,24,25,16,16,412
2023,3792,FS20228892,마에스트로,Maestro,2023-09-04,2023-08-09,0,0,0,0,0,0,0,0,211,88,50,63,412
2023,3792,FS20206262,내 아내의 엄마 2,,2020-10-07,2020-06-15,87,19,17,36,17,105,37,25,17,13,29,10,412
2023,3801,FS19828149,블레이드 러너,Blade Runner,,,20,39,11,34,39,43,46,50,34,38,31,26,411
2023,3801,FS20090888,용서는 없다,No Mercy,2010-01-07,,55,24,17,28,31,59,51,31,23,26,25,41,411
2023,3801,FS20228391,날 채운 욕정 해결사 무삭제판,,,,80,43,20,137,53,35,43,0,0,0,0,0,411
2023,3801,FS20231243,음양사: 구미호,Qing Ming,2023-04-21,,0,0,0,63,188,55,22,35,35,5,6,2,411
2023,3801,FS20203908,운봉,,2021-02-16,,58,34,35,19,52,40,38,32,26,23,26,28,411
2023,3806,FS19880193,다이 하드,Die Hard,1988-09-24,,49,46,25,38,24,15,23,24,24,20,33,89,410
2023,3806,FS19960223,트위스터,Twister,1996-07-13,,30,22,47,32,26,44,43,63,25,27,23,28,410
2023,3808,FS20060392,미스 리틀 선샤인,Little Miss Sunshine,2015-11-09,2006-12-21,40,25,18,37,84,40,36,28,14,20,34,33,409
2023,3808,FS20226800,몬테베리코의 은밀한 밤,When the Mist Clears,2022-12-02,,74,33,61,56,38,22,24,22,9,4,6,60,409
2023,3808,FS20111692,행오버 2,The Hangover Part II,2011-08-25,,19,20,24,33,46,53,38,39,45,34,28,30,409
2023,3811,FS20070551,황금 나침반,His Dark Materials: The Golden Compass,2007-12-18,,49,22,20,37,54,31,21,24,18,57,31,44,408
2023,3811,FS2009A161,17어게인,,2022-07-08,,36,30,26,23,23,20,20,30,17,8,138,37,408
2023,3811,FS20225035,엄마친구 8,,2022-06-30,2022-07-04,42,19,12,7,14,6,135,47,56,30,18,22,408
2023,3811,FS20200523,물방울을 그리는 남자,The Man Who Paints Water Drops,2022-10-11,2022-09-28,142,71,39,32,25,20,22,13,15,11,10,8,408
2023,3811,FS20195202,뷰티풀 보이,Beautiful Boy,2019-09-26,2019-09-19,39,43,22,42,52,46,54,31,21,19,19,20,408
2023,3811,FS20163884,아기배달부 스토크,STORKS,2017-02-23,2016-12-07,41,33,20,32,29,59,45,65,30,18,16,20,408
2023,3817,FS20040685,프린세스 다이어리 2,The Princess Diaries 2: Royal Engagement,2014-04-15,2004-10-29,50,33,24,28,50,36,33,37,21,39,22,34,407
2023,3817,FS20030125,봄 여름 가을 겨울 그리고 봄,"Spring, Summer, Fall, Winter And Spring",2012-11-12,2003-09-19,41,26,30,40,56,41,29,32,37,29,25,21,407
2023,3817,FS20168823,애정중독,Out Of Love,2017-01-11,2017-01-24,27,43,33,22,179,33,16,11,9,8,12,14,407
2023,3817,FS20232918,사채업자 요구에 음란해진 아내,,,,0,0,0,0,0,0,0,71,28,16,60,232,407
2023,3817,FS20243219,명탐정 코난: 대괴수 고메라 vs 가면 사나이,,,,59,46,30,19,33,25,51,48,39,27,14,16,407
2023,3817,FS20232558,짱친 친구엄마,,2023-08-10,2023-08-04,0,0,0,0,0,0,0,58,153,41,51,104,407
2023,3817,FS20190142,굿 라이어,The Good Liar,2019-12-27,2019-12-05,73,66,33,27,29,25,27,25,42,17,20,23,407
2023,3824,FS20179286,하이큐!! 콘셉트의 싸움,Haikyu!! The movie: The Battle of Concepts,2018-03-06,2018-01-11,29,38,33,39,43,39,37,44,21,32,23,28,406
2023,3824,FS20165927,문라이트,Moonlight,2017-04-24,2017-02-22,52,45,32,40,40,39,31,39,25,20,13,30,406
2023,3824,FS2022C461,미씽 :사라진 사람들,The Missing,2023-02-01,,0,173,128,33,26,20,13,4,5,2,1,1,406
2023,3824,FS20224198,로망스 돌,Romance Doll,2022-05-13,2022-04-01,25,131,64,29,24,31,36,14,14,17,12,9,406
2023,3824,FS20218966,가슴큰간병인-특별한서비스,,2021-07-16,,12,10,9,3,20,7,11,9,7,17,7,294,406
2023,3824,FS20191684,구마적,The King of Fighters,2019-12-06,,102,47,33,34,33,52,26,21,24,12,11,11,406
2023,3830,FS19920061,우리들의 일그러진 영웅,Our Twisted Hero,1992-08-15,,0,0,0,0,0,0,0,101,106,91,53,54,405
2023,3830,FS20090287,펠햄 123,The Taking Of Pelham 1 2 3,2012-10-14,2009-06-11,38,48,58,11,17,19,31,16,11,22,50,84,405
2023,3830,FS20136864,마녀,The Wicked,2014-09-29,2014-09-11,86,44,27,34,26,44,36,28,38,22,14,6,405
2023,3830,FS20137121,더 울버린,The Wolverine,2013-11-05,2013-07-25,26,15,15,24,18,126,55,30,22,29,28,17,405
2023,3830,FS20228370,육선문: 혈수기담,The Story of the Bloody Hand of the Six Doors,2022-11-08,,97,31,120,20,15,12,65,23,10,8,2,2,405
2023,3830,FS20207029,플레인 하이스트,Money Plane,2020-09-29,,1,369,19,7,2,2,0,1,1,2,1,0,405
2023,3830,FS20223926,그녀의 속살을 훔친 도둑,,2022-03-24,,13,6,0,3,1,1,165,56,34,32,51,43,405
2023,3830,FS20228761,두 남자에게 당하는 예쁜 유부녀,,2023-02-05,,0,57,26,14,198,23,15,16,22,12,16,6,405
2023,3830,FS20210459,성인용품사용설명서2 : 성인용품여사장,,2021-09-10,2021-09-15,1,1,25,13,7,6,8,324,9,3,3,5,405
2023,3839,FS19920284,신용문객잔,Dragon Inn,2020-02-14,1992-09-05,39,53,36,30,37,37,28,34,28,31,29,22,404
2023,3839,FS20080654,겟 썸,Never Back Down,2017-02-21,2008-05-22,44,48,34,43,32,29,36,31,27,38,18,24,404
2023,3839,FS20169305,해피 아워,Happy Hour,2021-12-07,2021-12-09,46,34,33,35,60,41,38,29,18,16,19,35,404
2023,3839,FS20148461,살인의뢰,The Deal,2015-04-03,2015-03-12,44,32,28,34,25,34,50,32,29,45,24,27,404
2023,3839,FS20080910,화녀,Woman of Fire,2021-05-03,1971-04-01,23,13,11,9,5,1,0,206,66,31,23,16,404
2023,3844,FS19970014,접속,The Contact,2018-03-30,1997-09-13,36,34,64,71,24,20,16,31,26,53,12,16,403
2023,3844,FS20101010,초능력자,Haunters,2013-03-06,2010-11-10,33,21,21,18,20,21,34,69,52,46,46,22,403
2023,3844,FS20141608,거짓말,The Liar,2015-11-10,2015-10-29,12,31,44,36,28,22,27,50,57,41,32,23,403
2023,3844,FS20165287,엠티의 목적,,2016-12-14,2016-11-29,69,57,46,39,52,23,25,28,25,15,10,14,403
2023,3844,FS20231635,연상의 맛 2,,2023-05-09,2023-05-10,0,0,0,0,138,75,42,70,33,26,11,8,403
2023,3844,FS20218374,음욕의 신혼생활,,2021-06-14,,102,44,32,24,28,10,18,22,58,27,22,16,403
2023,3844,FS20202204,더 렌탈 : 소리없는 감시자,The Rental,2020-09-17,2020-09-16,5,5,2,2,0,11,372,1,1,1,1,2,403
2023,3844,FS20198823,스마트폰을 떨어뜨렸을 뿐인데,Stolen Identity,2019-04-04,,13,118,81,15,14,99,11,10,7,14,2,19,403
2023,3844,FS20159286,연애담,Our Love Story,2016-12-19,2016-11-17,42,32,31,40,29,24,34,59,29,34,24,25,403
2023,3853,FS20020238,연애소설,Lover's Concerto,2002-09-12,,49,32,28,28,33,33,52,35,37,24,32,19,402
2023,3853,FS20060167,추억은 방울방울,Only Yesterday,,,33,43,22,38,22,34,42,39,27,35,38,29,402
2023,3853,FS20113745,스노우 화이트 앤 더 헌츠맨,Snow White And The Huntsman,2012-10-14,2012-05-30,40,27,34,25,35,68,32,39,36,25,19,22,402
2023,3853,FS20136217,도라에몽 : 노비타와 날개 달린 용사들,"Doraemon, Nobita, and the Bird Kingdom",,,49,47,32,34,41,34,37,40,30,17,21,20,402
2023,3853,FS20170065,데몬 헌터,Demon Hunter,2017-07-27,,0,0,82,91,52,11,0,139,16,3,6,2,402
2023,3853,FS20230790,매일 밤 형수 방에 들어가는 도련님,,,,0,0,0,0,0,0,68,26,13,175,82,38,402
2023,3853,FS20206255,원 데이-특별판,One Day,2020-09-15,,71,62,46,41,37,22,26,16,19,19,25,18,402
2023,3853,FS20223129,딸의 남친을 살짝 불러낸 이유,,,,5,4,9,7,0,88,170,52,27,18,13,9,402
2023,3853,FS20228779,나쁜섹스 : 형부가 덮친 날,,2022-11-26,,32,89,121,11,6,10,7,7,6,3,2,108,402
2023,3853,FS20233633,경감 매그레,Maigret,2023-08-29,2023-08-30,0,0,0,0,0,0,0,43,183,77,60,39,402
2023,3853,FS20161583,스푹스:MI5,Spooks: The Greater Good,2016-03-24,2016-03-17,15,16,34,9,20,13,16,104,42,47,34,52,402
2023,3864,FS19930247,태극권,The Tak Chi Master,1993-11-20,,62,40,24,29,26,35,29,35,34,38,25,24,401
2023,3864,FS20040651,꽃피는 봄이 오면,Springtime,2004-09-23,,154,59,52,26,32,10,15,4,15,8,14,12,401
2023,3864,FS20119358,127시간,127 Hours,2011-02-17,,49,47,36,38,29,31,37,49,22,17,18,28,401
2023,3864,FS20231674,플레이 뮤지컬 핑크퐁과 아기상어의 생일파티 대소동,,2023-05-17,,0,0,0,0,167,73,88,17,13,22,12,9,401
2023,3864,FS20231091,라스트 필름 쇼,Last Film Show,2023-05-24,2023-04-12,0,0,0,0,0,262,72,17,7,24,14,5,401
2023,3864,FS20239803,괴롭히는 친구에게 빼앗긴 엄마,,,,0,0,81,16,182,79,19,6,6,2,4,6,401
2023,3864,FS20226369,뱀 : 길고 두꺼움에 관통당한 날,,2022-08-11,,34,21,30,30,22,34,31,107,36,25,17,14,401
2023,3871,FS19950074,성룡의 홍번구,Rumble In The Bronx,1995-01-21,,52,47,29,41,35,33,41,27,35,23,18,19,400
2023,3871,FS19718152,당산대형,The Big Boss,1973-10-28,,60,37,39,28,31,23,46,28,32,14,25,37,400
2023,3871,FS20050360,내니맥피-우리 유모는 마법사,Nanny Mcphee,2006-02-03,,70,34,60,22,43,24,18,25,20,18,25,41,400
2023,3871,FS20101381,자이언트,Giant,1974-02-28,,33,28,36,39,39,40,44,40,31,21,28,21,400
2023,3871,FS20182386,해피 댄싱,Finding your feet,2018-11-22,2018-11-15,21,18,21,13,15,198,27,13,16,7,29,22,400
2023,3871,FS20157621,알래스카 대지진,Ice Quake,2015-04-29,2015-04-30,42,31,216,17,23,8,13,16,15,4,7,8,400
2023,3871,FS20163183,로그 원: 스타워즈 스토리,ROGUE ONE: A STAR WARS STORY,2017-03-23,2016-12-28,32,40,27,21,39,34,29,39,30,35,36,38,400
2023,3871,FS20164928,녹터널 애니멀스,Nocturnal Animals,2017-02-03,2017-01-11,45,27,24,25,45,40,30,32,44,39,18,31,400
2023,3871,FS20156899,댐999: 거대한 물폭탄,Dam999,2016-02-24,2016-02-25,17,6,8,7,10,11,13,5,4,0,234,85,400
2023,3880,FS20151950,아티스트 봉만대 무삭제편,,,,43,70,41,32,41,34,23,25,35,20,17,18,399
2023,3880,FS20139842,슬립리스 나이트,Sleepless Night,2013-06-11,2013-07-11,80,61,51,37,44,26,23,27,14,17,12,7,399
2023,3880,FS20224336,전복 따는 시아버지4,,,,145,143,12,12,7,6,25,6,10,13,13,7,399
2023,3880,FS19920283,패트리어트 게임,Patriot Games,2015-06-16,1992-09-05,17,13,10,16,17,16,29,24,67,111,12,67,399
2023,3880,FS20202502,애프터: 그 후,After We Collided,2020-10-16,2020-10-07,64,54,48,29,31,32,36,26,19,14,28,18,399
2023,3880,FS20168546,히든 아이덴티티,Eliza Graves,2018-01-09,2017-10-12,0,75,138,43,39,31,27,15,9,14,6,2,399
2023,3880,FS20233663,mz 자매의 목적,,2023-09-19,2023-08-15,0,0,0,0,0,0,0,0,175,88,35,101,399
2023,3880,FS20218790,스네이크 아이즈: 지.아이.조,Snake Eyes: G.I. Joe Origins,2021-09-08,2021-09-09,52,30,85,32,81,58,19,19,8,5,2,8,399
2023,3880,FS19930248,데몰리션 맨,Demolition Man,1993-11-20,,37,24,30,37,27,36,44,30,35,38,35,26,399
2023,3880,FS20198676,타오르는 여인의 초상,Portrait of a Lady on Fire,2020-03-02,2020-01-16,119,27,31,35,28,25,21,22,25,30,18,18,399
2023,3880,FS20122786,응징자,Days of Wrath,2013-11-27,2013-10-30,34,50,75,10,19,18,32,13,26,43,44,35,399
2023,3880,FS20209301,시아버지의 여자-무삭제판,Gift from his father-in-law,2020-05-21,,0,0,243,42,28,8,32,13,9,6,12,6,399
2023,3880,FS20208687,육덕진 제자,,,,2,346,10,5,23,4,5,1,0,1,1,1,399
2023,3880,FS20225632,왕좌의 법칙,The Golden Throne,2022-06-29,2022-07-21,137,72,35,29,26,21,16,15,20,7,6,15,399
2023,3880,FS20151784,고백,,2015-08-20,,53,29,34,34,39,29,34,37,28,29,19,34,399
2023,3895,FS20165130,나의 산티아고,I'm Off Then,2016-12-07,2016-07-14,47,38,34,31,44,42,42,38,17,21,26,18,398
2023,3895,FS20168592,랜드 오브 마인,Land of Mine,2017-04-04,2017-04-06,62,52,23,24,26,15,38,57,27,21,25,28,398
2023,3895,FS19890018,서울 무지개,Seoul Rainbow,2014-01-16,1989-03-25,54,31,75,38,34,38,34,28,26,11,14,15,398
2023,3895,FS20218985,레미니센스,Reminiscence,2021-09-16,2021-08-25,7,5,5,2,51,50,10,5,6,3,193,61,398
2023,3895,FS20200444,연쇄살인마의 이중생활,code 60,2020-06-18,,0,0,23,198,64,39,28,24,7,9,2,4,398
2023,3895,FS20204501,레미제라블: 뮤지컬 콘서트,Les Misérables: The Staged Concert,2020-06-09,2020-05-13,29,26,35,30,16,21,25,33,23,38,37,85,398
2023,3895,FS20206534,그녀의 엄마와 불륜 - 그렇게 원한다면 좋아,,,,9,12,9,118,44,64,62,27,20,13,10,10,398
2023,3895,FS2023C449,혈전호문 : 황비홍,DE S TR UCTION OF OP IUM AT HUME N,2023-06-07,,0,0,0,0,0,202,77,29,30,42,10,8,398
2023,3895,FS2023C585,풍운: 차천양전,Forbidden Zone,2023-12-20,,0,0,0,0,0,0,0,0,0,0,0,398,398
2023,3895,FS20229200,첫 삽입에 이성잃은 거유 아내,,2022-12-16,,83,20,101,67,18,29,30,15,11,11,10,3,398
2023,3895,FS20124746,언더월드 4: 어웨이크닝,Underworld Awakening,2013-12-02,2012-02-22,32,27,33,34,33,53,41,39,34,29,19,24,398
2023,3895,FS20224078,소리 없는 부인: 남편까지 거리 1미터,,2022-03-10,,22,29,109,48,28,24,33,26,22,32,18,7,398
2023,3907,FS20179603,숲속의 부부,THE END,2018-02-20,2018-02-15,23,76,73,30,37,9,46,27,18,27,20,11,397
2023,3907,FS20136291,여자가 사랑할때,Leaving,2013-12-05,,27,26,30,33,37,41,52,35,18,25,37,36,397
2023,3907,FS20232856,신입 여직원의 맛,,2023-07-21,2023-08-02,0,0,0,0,0,0,0,142,87,52,74,42,397
2023,3907,FS20174501,오즈의 마법사 2,Save Oz!,2017-05-10,2017-05-03,10,15,7,13,14,6,6,4,85,83,72,82,397
2023,3907,FS20149316,참호전: 포비든 그라운드,FORBIDDEN GROUND,2022-10-06,2014-06-26,227,66,14,37,14,8,6,7,4,7,5,2,397
2023,3907,FS20149140,브릭 맨션: 통제불능 범죄구역,Brick Mansions,2014-09-11,2014-08-27,10,5,7,3,8,25,20,288,12,9,5,5,397
2023,3913,FS20144783,로스트 크리스마스,Lost Christmas,2020-03-11,2014-12-18,99,14,12,6,5,5,5,57,132,25,12,24,396
2023,3913,FS20164187,옹박 2016: 혈투,Bloody Destiny,2016-11-09,2016-11-17,0,222,66,13,16,11,17,14,10,12,4,11,396
2023,3913,FS20171781,패트리어트 데이,Patriots Day,2017-04-14,2017-04-06,55,39,26,39,40,27,35,56,32,15,21,11,396
2023,3913,FS20185048,폴워커의 네고시에이터,THE DEATH AND LIFE OF BOBBY Z,2019-03-14,,0,207,124,8,21,10,6,2,7,6,0,5,396
2023,3913,FS20192001,피터팬: 후크 선장과 결투의 날,Peter Pan: The Quest for the Never Book,2019-05-30,,23,41,35,43,46,52,42,36,11,20,25,22,396
2023,3913,FS20020003,더 링,The Ring,2003-01-10,,31,38,21,27,35,36,49,41,14,30,35,39,396
